,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2024-12-24,98663.58,3493.18,696.9,197.09,2.3238,0.9358,41.25,0.3371,7.552,25.42,0.2564,27.94,108.35,470.3,14.592,7.048,5.552,0.4025,5.462,0.3963
2024-12-25,99429.6,3497,702.72,197.44,2.2973,0.9176,40.25,0.33433,7.502,24.44,0.258,27.32,109.82,465.4,13.911,6.944,5.447,0.3829,5.297,0.381
2024-12-26,95791.6,3335.05,689.4,188.46,2.1559,0.8611,37.33,0.31274,6.932,22.68,0.2537,25.87,102.23,437.3,13.266,6.486,5.086,0.3547,4.977,0.3465
2024-12-27,94299.03,3333.51,691.85,184.22,2.1466,0.8771,36.56,0.31186,6.91,21.57,0.2594,25.99,100.58,441.3,13.353,6.47,5.116,0.3498,4.95,0.3331
2024-12-28,95300,3404,722.13,195.5,2.1843,0.8895,37.74,0.32439,7.113,21.99,0.2584,26.57,100.74,451.6,13.575,6.615,5.343,0.3563,5.211,0.3451
2024-12-29,93738.2,3356.48,694.71,189.94,2.0942,0.859,35.84,0.31435,6.865,20.96,0.2578,25.54,98.51,439.1,13.006,6.294,5.129,0.3382,4.957,0.3253
2024-12-30,92792.05,3361.84,705.36,191.38,2.0587,0.8615,35.97,0.31396,6.704,20.58,0.2534,25.44,99.4,444,13.325,6.351,5.047,0.3319,4.928,0.3284
2024-12-31,93576,3337.78,702.3,189.31,2.0836,0.8451,35.71,0.316,6.643,20.01,0.2548,25.06,103.28,434.5,13.243,6.19,4.913,0.3327,4.953,0.3345
2025-01-01,94591.79,3360.38,707.84,194.28,2.3328,0.9222,37.78,0.32513,7.051,21.73,0.2559,25.81,105.24,450.5,13.629,6.547,5.286,0.4258,5.121,0.377
2025-01-02,96984.79,3455.67,706.25,208.31,2.4024,0.9612,39.28,0.33893,7.177,22.07,0.2651,26.9,105.14,461.7,14.381,6.701,5.447,0.4321,5.306,0.3923
2025-01-03,98174.18,3609.01,714.88,217.99,2.4547,1.0894,41.94,0.37989,7.754,23.48,0.2702,28.44,112.71,473.9,15.213,7.423,5.818,0.4481,5.664,0.4192
2025-01-04,98220.5,3656.88,713.41,216.67,2.4201,1.0707,42.63,0.39483,7.677,23.6,0.2697,28.36,111.21,478.9,15.277,7.295,5.788,0.4504,5.639,0.4101
2025-01-05,98363.61,3635.99,709.29,213.41,2.3994,1.0911,43.11,0.3823,7.671,23.58,0.2627,28.13,115.72,470.9,15.159,7.342,5.908,0.4407,5.912,0.4052
2025-01-06,102235.6,3687.45,729.42,218.22,2.42,1.0934,44.05,0.38782,7.768,23.83,0.2684,28.67,114.01,483,15.077,7.453,6.016,0.4466,5.986,0.4149
2025-01-07,96954.61,3381.31,698.01,202.17,2.2712,0.9892,39.21,0.348,7.014,21.38,0.2526,25.9,102.72,436.9,13.531,6.772,5.365,0.4178,5.352,0.3726
2025-01-08,95060.61,3327.29,696.03,197.48,2.3731,0.9468,37.43,0.3423,6.76,20.44,0.2505,25.26,101.43,434.4,13.118,6.461,5.153,0.4255,5.112,0.3591
2025-01-09,92552.49,3219.2,685.48,184.95,2.2722,0.9045,36.2,0.321,6.559,19.65,0.2402,24.88,102.23,421.9,12.867,6.397,4.978,0.3913,5.051,0.3418
2025-01-10,94726.11,3267.04,693.21,187.68,2.3414,0.9303,36.67,0.33388,6.732,20.24,0.2445,25.66,103.96,450.1,13.941,6.651,5.085,0.4143,5.209,0.3725
2025-01-11,94599.99,3282.83,696.7,188.09,2.5764,0.9955,37.13,0.3412,6.742,20.21,0.241,25.55,104.39,441,13.645,6.616,5.087,0.4459,5.203,0.3781
2025-01-12,94545.06,3267.3,693.34,188.51,2.5046,0.9677,36.56,0.33591,6.632,19.84,0.2336,25.26,102.34,447.9,13.631,6.459,4.973,0.4224,5.087,0.3602
2025-01-13,94536.1,3137.51,688.64,182.87,2.5232,0.9444,35.29,0.33807,6.396,19.35,0.2228,24.59,98.37,428,12.893,6.285,4.751,0.4196,4.921,0.3493
2025-01-14,96560.86,3225.63,698.89,187.57,2.6673,0.9972,36.57,0.35591,6.665,20.32,0.2209,25.4,102.45,437.9,13.314,6.272,5.054,0.4303,5.212,0.3726
2025-01-15,100497.35,3451.52,714.59,205.86,3.1429,1.0755,39.82,0.38537,7.165,22.1,0.2381,27.13,116.96,460.3,14.542,6.665,5.317,0.4881,5.653,0.4446
2025-01-16,99987.3,3308.05,708.1,211.14,3.2451,1.0892,40.06,0.37649,7.15,23.03,0.2371,26.7,124.41,461.7,14.097,6.594,5.16,0.4819,5.617,0.4643
2025-01-17,104077.48,3473.63,721.76,219.51,3.2922,1.133,41.38,0.41525,7.503,25.09,0.2487,28.26,137.04,489.4,14.98,7.055,5.754,0.4877,5.831,0.4686
2025-01-18,104556.23,3307.71,709.52,261.97,3.2697,1.1045,39.25,0.39641,7.043,24.12,0.2423,26.93,125.4,466.4,14.171,6.595,5.445,0.4907,5.446,0.4452
2025-01-19,101331.57,3215.12,683.19,252.42,2.9587,0.993,35.68,0.3584,6.247,24.34,0.2287,25.43,115.57,427.7,13.287,5.892,4.981,0.4332,4.98,0.3979
2025-01-20,102260.01,3284,682.51,242.19,3.1053,1.0094,36.03,0.35456,6.381,25.09,0.2383,25.8,118.58,430.9,13.524,6.072,5.1,0.4472,5.106,0.4302
2025-01-21,106143.82,3327.54,692.21,250.33,3.1738,1.0058,36.95,0.37177,6.622,26.67,0.2448,27.12,119.11,446.5,13.507,6.24,5.251,0.4423,5.255,0.4241
2025-01-22,103706.66,3242.6,695.52,257.36,3.1803,0.9827,36.8,0.36291,6.447,25.3,0.2536,26.83,115.38,435.4,12.89,6.201,5.096,0.4285,5.001,0.4056
2025-01-23,103910.34,3338.21,689.74,253.11,3.1194,0.9867,35.56,0.35206,6.351,25.65,0.2527,29.02,116.42,437.3,12.81,6.122,4.98,0.4309,5.062,0.4101
2025-01-24,104870.5,3310.09,680.45,253.37,3.1009,0.9712,35.34,0.35085,6.32,25.18,0.2543,27.39,118.71,432,12.464,6.215,5.003,0.4309,5.014,0.4001
2025-01-25,104746.85,3318.77,686.4,256.41,3.108,0.9766,36.61,0.35352,6.323,24.93,0.2534,27.04,123.92,445.4,12.093,6.194,4.928,0.4172,4.983,0.4033
2025-01-26,102620,3232.61,667.37,240.5,3.0223,0.953,35.75,0.33605,6.177,24.88,0.2462,26.19,117.11,425.2,11.432,6.098,4.759,0.4063,4.862,0.3815
2025-01-27,102082.83,3182.44,679.74,234.89,3.0552,0.9345,34.2,0.33397,5.953,24.21,0.2465,26,115.06,427.6,11.006,5.994,4.639,0.4075,4.661,0.3867
2025-01-28,101335.52,3077.72,661.29,227.06,3.0572,0.9169,32.08,0.31871,5.649,22.61,0.2399,24.98,109.92,410.5,11.142,5.668,4.284,0.3927,4.385,0.3628
2025-01-29,103733.24,3113.9,667.97,228.16,3.0683,0.9399,32.8,0.32404,5.768,23.66,0.2402,25.54,115.9,415,11.733,5.823,4.418,0.3927,4.514,0.3693
2025-01-30,104722.94,3247.39,677.53,238.31,3.1276,0.9595,34.29,0.33153,6.125,24.46,0.2519,26.28,130.15,434.7,11.967,6.213,4.603,0.4286,4.808,0.3875
2025-01-31,102429.56,3300.99,677.47,231.77,3.0361,0.9429,34.42,0.3289,6.321,25.17,0.2537,26.83,128.09,424.2,11.774,6.242,4.619,0.4142,4.812,0.3792
2025-02-01,100635.65,3117.54,652.94,213.03,2.8778,0.8948,32.11,0.30792,5.905,22.98,0.2443,24.96,118.04,404,10.861,5.818,4.258,0.3922,4.372,0.3477
2025-02-02,97700.59,2869.68,617.8,203.51,2.58,0.8052,27.63,0.26808,5.153,20.46,0.2255,22.5,109.12,360.4,9.184,4.882,3.75,0.354,3.601,0.2997
2025-02-03,101328.52,2879.9,617.21,216.28,2.7001,0.812,28.39,0.28485,5.176,21.64,0.2287,22.05,106.91,353.2,9.956,4.927,3.775,0.3705,3.507,0.3129
2025-02-04,97763.13,2731.19,572.69,206.64,2.5274,0.7439,26.46,0.26345,4.742,19.97,0.2245,20.66,101.07,329.7,9.069,4.69,3.394,0.3408,3.334,0.2909
2025-02-05,96612.43,2788.25,569.55,196.12,2.381,0.7325,25.84,0.25619,4.689,19.19,0.2225,20.69,103.38,328,9.274,4.676,3.279,0.3271,3.242,0.2814
2025-02-06,96554.35,2686.64,571.72,189.54,2.325,0.7052,24.5,0.24789,4.49,18.58,0.2316,19.69,101.66,316.2,8.984,4.408,3.143,0.3182,3.121,0.2668
2025-02-07,96506.8,2622.1,577.71,191.99,2.3968,0.7072,24.46,0.24651,4.593,18.39,0.23,19.81,103.11,318.6,9.01,4.373,3.206,0.3268,3.188,0.2696
2025-02-08,96444.74,2632.46,612.39,199.32,2.419,0.7005,24.58,0.25288,4.745,18.45,0.2313,20.12,104.69,323.1,9.139,4.569,3.286,0.3315,3.306,0.2759
2025-02-09,96462.75,2627.18,615.81,200.47,2.3928,0.6814,24.87,0.2489,4.762,18.26,0.2322,20.15,107.2,324.5,9.13,4.57,3.178,0.314,3.311,0.275
2025-02-10,97430.82,2661.19,618.65,200.47,2.4237,0.7121,25.67,0.25542,4.845,18.81,0.2462,20.68,120.21,329.3,9.458,4.819,3.208,0.3132,3.429,0.2902
2025-02-11,95778.2,2602.59,642.11,197.96,2.4131,0.7781,25.39,0.25305,4.809,18.66,0.241,20.22,119.27,331.4,9.381,4.704,3.202,0.3181,3.339,0.286
2025-02-12,97869.99,2738.27,696.93,196.78,2.4734,0.7997,26.49,0.26418,5.227,19.2,0.2433,21.38,122.04,343.1,9.951,5.067,3.43,0.3331,3.478,0.3025
2025-02-13,96608.14,2675.87,664.72,194.25,2.5599,0.8107,25.39,0.26245,5.131,18.56,0.2342,21.14,126.61,335,9.889,4.99,3.376,0.3371,3.403,0.2934
2025-02-14,97500.48,2725.95,659.71,199.39,2.7384,0.7998,26.39,0.2718,5.17,19.38,0.2315,21.39,124.91,341.5,10.056,4.91,3.551,0.3506,3.527,0.2964
2025-02-15,97569.66,2693.04,662.21,194.48,2.7619,0.7811,25.48,0.27174,5.022,18.99,0.2375,20.8,133.86,332.9,9.811,4.83,3.405,0.3489,3.417,0.2843
2025-02-16,96118.12,2661.41,673.1,188.27,2.7283,0.7714,24.85,0.26555,4.88,18.69,0.2424,20.45,125.71,326.3,9.585,4.765,3.416,0.3426,3.398,0.2751
2025-02-17,95780,2744.05,667.51,177.53,2.6599,0.8089,25.03,0.25819,4.89,19.12,0.2388,20.9,122.31,323.8,9.947,4.815,3.259,0.3341,3.436,0.2701
2025-02-18,95671.74,2671.99,648.18,169.32,2.5628,0.7541,23.52,0.25137,4.769,17.88,0.2392,20.18,129.75,316.3,9.632,4.573,3.14,0.3235,3.23,0.2575
2025-02-19,96644.37,2715.5,653.38,168.93,2.7378,0.7738,23.74,0.2548,4.886,17.98,0.2424,21.17,134.88,322.8,9.434,4.689,3.158,0.3419,3.326,0.2614
2025-02-20,98305,2738.04,656.36,176,2.6877,0.8036,25.15,0.25474,5.047,18.28,0.2464,20.93,130.82,325.9,9.341,4.924,3.467,0.3447,3.495,0.2711
2025-02-21,96181.98,2663,647.47,168.94,2.5721,0.7621,24.54,0.23966,5.061,17.43,0.2379,20.22,128.1,313.8,8.743,4.771,3.31,0.3261,3.321,0.2638
2025-02-22,96551.01,2763.22,668.57,172.07,2.574,0.7734,25.83,0.24656,5.043,17.76,0.2393,20.47,125.9,320.9,9.039,4.965,3.468,0.3344,3.434,0.2662
2025-02-23,96258,2819.69,658.42,167.94,2.5763,0.7697,24.85,0.24285,4.953,17.62,0.246,20.75,129.85,327.8,9.019,4.878,3.433,0.3331,3.413,0.2595
2025-02-24,91552.88,2513.52,614.2,141.81,2.2783,0.6816,21.88,0.21043,4.416,15.26,0.2401,18.64,114.77,291.5,7.975,4.358,3.065,0.2979,3.015,0.2272
2025-02-25,88680.4,2495.7,623.49,144.33,2.3222,0.6832,21.94,0.21158,4.64,15.31,0.2309,18.89,114.55,291.8,8.312,4.457,3.009,0.2955,3.142,0.2319
2025-02-26,84250.09,2336.37,611.57,135.32,2.1982,0.6474,21.87,0.20355,4.754,15.26,0.2272,18.76,124.68,294,7.908,4.609,3.023,0.2866,3.149,0.2362
2025-02-27,84708.58,2307.72,605.41,137.68,2.1985,0.6451,22.52,0.20687,4.934,15.1,0.2286,18.71,126.86,296.8,7.868,4.572,3.058,0.2833,3.262,0.2374
2025-02-28,84349.94,2237.59,588.07,148.18,2.1453,0.6328,22.37,0.20184,4.712,14.81,0.2333,19.57,128.04,315.8,7.497,4.635,3.066,0.2863,3.249,0.2379
2025-03-01,86064.53,2217.39,607.93,143.66,2.1916,0.6593,21.86,0.20673,4.664,14.75,0.2341,19.05,124.31,311.4,7.5,4.494,3.272,0.3115,3.243,0.2533
2025-03-02,94270,2518.11,623.94,178.71,2.9396,1.135,24.95,0.23931,5.205,17.42,0.2441,21,127.89,334.2,8.268,4.907,3.554,0.3511,3.566,0.291
2025-03-03,86220.61,2149.01,576.1,142.16,2.3873,0.8578,20.95,0.19913,4.473,14.46,0.2312,18.7,109.89,321.3,7.126,4.226,2.972,0.2925,3.071,0.2381
2025-03-04,87281.98,2171.51,584.01,144.79,2.4543,0.9409,20,0.19905,4.33,14.86,0.2426,18.96,103.66,320.5,7.07,4.161,2.811,0.295,3.016,0.2385
2025-03-05,90606.01,2241.59,598.24,146.28,2.4998,0.9741,21.73,0.20471,4.526,16.43,0.2437,20.5,104.73,392.2,7.52,4.325,2.989,0.2995,3.135,0.2502
2025-03-06,89931.89,2202.2,596.5,143.31,2.6001,0.9065,20.99,0.20153,4.431,17.06,0.2401,19.96,103.39,395,7.103,4.256,3.056,0.2962,3.087,0.2401
2025-03-07,86801.75,2141.6,594.77,139.39,2.3855,0.8181,20.14,0.19844,4.413,15.94,0.2436,20.41,103.71,389,7.07,4.263,2.942,0.2834,3.117,0.2332
2025-03-08,86222.45,2203.58,593.1,137.01,2.3261,0.8052,20.49,0.19234,4.289,15.26,0.2438,20.23,102.34,385.9,7.165,4.109,2.885,0.2758,3.102,0.2247
2025-03-09,80734.37,2020.41,554.65,126.51,2.1387,0.7215,17.97,0.16809,4.019,13.81,0.2321,17.93,94.62,357.5,6.397,3.806,2.553,0.263,2.787,0.2012
2025-03-10,78595.86,1865.1,531.49,118.32,2.0216,0.6712,16.26,0.15408,3.868,12.65,0.2292,16.88,87.48,331.7,5.906,3.58,2.285,0.2418,2.643,0.1839
2025-03-11,82932.99,1923.43,551.61,125.35,2.1711,0.7241,17.51,0.16454,4.042,13.13,0.2244,17.86,90.46,340.2,6.096,3.884,2.449,0.2553,2.742,0.1913
2025-03-12,83680.12,1908.2,569.87,126.62,2.2396,0.736,18.91,0.17244,3.968,13.49,0.2229,17.98,91.51,354,5.912,3.887,2.556,0.2594,2.789,0.1958
2025-03-13,81115.78,1864.59,579.8,123.37,2.2527,0.703,18.5,0.16523,3.981,13.04,0.2253,17.9,88.08,325.9,5.89,3.91,2.572,0.274,2.748,0.1959
2025-03-14,83983.2,1911.65,587.76,133.54,2.3564,0.7373,18.58,0.17194,4.187,13.66,0.2224,18.02,91.31,331.4,6.026,4.29,2.608,0.2762,2.885,0.1984
2025-03-15,84338.44,1937.17,619.83,135.86,2.3911,0.7468,19.4,0.17594,4.349,14.01,0.2215,17.95,92.47,342.3,6.271,4.649,2.642,0.2746,2.948,0.1998
2025-03-16,82574.53,1887,602.2,126.13,2.2938,0.7049,18.25,0.16817,4.298,13.37,0.2119,17.48,90.22,332.9,6.139,4.614,2.516,0.2625,2.834,0.1863
2025-03-17,84010.03,1926.31,631.69,128.01,2.3382,0.7175,18.82,0.17332,4.37,14.03,0.2206,17.83,92.3,337.5,6.297,4.636,2.637,0.273,3.022,0.1911
2025-03-18,82715.03,1931.54,627.81,125.33,2.2851,0.7017,18.97,0.16802,4.45,13.91,0.2371,17.69,90.03,335.3,6.374,4.722,2.586,0.2733,2.924,0.1865
2025-03-19,86845.94,2056.06,618.7,135.33,2.5469,0.7436,19.74,0.17799,4.538,15.03,0.2309,18.55,94.09,345.3,6.984,4.752,2.791,0.2907,3.087,0.1997
2025-03-20,84223.39,1983.79,630.47,127.6,2.4361,0.718,18.74,0.16949,4.399,14.22,0.2339,17.89,93.29,333.8,6.912,4.684,2.741,0.2814,3.049,0.1953
2025-03-21,84088.79,1965.75,635.17,128.48,2.3809,0.705,19.18,0.16727,4.499,13.97,0.2335,17.7,90.84,323.2,6.781,4.594,2.715,0.277,2.918,0.1873
2025-03-22,83840.59,1980.69,627.01,128.51,2.3711,0.7014,19.43,0.16737,4.446,14.25,0.237,17.67,91.37,322.4,6.737,4.886,2.732,0.274,2.99,0.1881
2025-03-23,86082.5,2005.99,623.79,132.84,2.4393,0.7107,19.82,0.1726,4.502,14.47,0.23,17.81,91.48,325.4,6.688,4.807,2.778,0.2831,3.028,0.1917
2025-03-24,87498.16,2081.2,637.08,141.01,2.4501,0.732,21.48,0.183,4.62,15.13,0.2282,18.31,93.77,332.5,7.088,4.956,2.921,0.2907,3.129,0.2036
2025-03-25,87392.87,2066.15,629.82,143.64,2.4492,0.7448,22.9,0.19062,4.637,15.44,0.2272,18.42,94.36,336,6.967,4.836,3.026,0.2938,3.131,0.2118
2025-03-26,86909.17,2009.52,617.99,137.34,2.3494,0.7287,22.04,0.1949,4.694,15.24,0.2314,18,92.42,335.1,6.721,4.877,2.984,0.2854,3.026,0.2067
2025-03-27,87232.01,2003.66,637.36,138.43,2.341,0.7381,22.02,0.19046,4.625,15.52,0.235,17.8,92.79,324.7,6.725,4.806,3.013,0.2864,3.021,0.2119
2025-03-28,84424.38,1896.9,619.81,129.49,2.2073,0.7062,20.36,0.18024,4.282,14.25,0.2325,17.14,87.35,307.7,6.174,4.549,2.734,0.2747,2.828,0.1997
2025-03-29,82648.54,1828.08,602.99,124.58,2.1351,0.6732,19.6,0.16957,4.05,13.55,0.2318,16.6,85.46,303.3,5.96,4.243,2.566,0.2673,2.745,0.1841
2025-03-30,82389.99,1807.74,602.2,124.82,2.1369,0.6612,18.86,0.16652,4.042,13.41,0.2319,16.5,86.1,299.2,5.871,4.314,2.593,0.2669,2.755,0.1795
2025-03-31,82550.01,1822.43,604.81,124.54,2.0899,0.6618,18.77,0.16666,4.02,13.51,0.2388,16.78,82.97,303.5,5.971,4.375,2.509,0.2639,2.778,0.18
2025-04-01,85158.34,1904.98,611.13,126.67,2.1387,0.677,19.82,0.17398,4.171,14.04,0.2378,16.91,84.48,308.1,6.265,4.372,2.649,0.2721,2.837,0.189
2025-04-02,82516.29,1795.22,590.68,117.42,2.0237,0.64,17.99,0.16383,3.965,12.9,0.2341,16.09,81.54,293,5.836,4.213,2.449,0.2581,2.702,0.1769
2025-04-03,83213.09,1817.23,592.67,117.17,2.0648,0.6508,18.15,0.16231,4.059,12.9,0.2382,16.23,83.45,301.3,5.869,4.65,2.509,0.261,2.73,0.1809
2025-04-04,83889.87,1816.87,597.71,122.79,2.1302,0.6603,18.19,0.17128,4.035,12.94,0.239,16.25,84.41,301.4,5.909,4.989,2.508,0.2596,2.765,0.1863
2025-04-05,83537.99,1806.01,593.13,120.32,2.1442,0.6547,17.87,0.16898,3.956,12.85,0.2375,15.88,82.67,304.1,5.866,4.804,2.443,0.2525,2.697,0.1833
2025-04-06,78430,1580.76,555.54,105.91,1.9218,0.5737,16.04,0.14927,3.683,11.28,0.2301,14.16,70.62,272.2,5.101,4.441,2.162,0.2263,2.376,0.1623
2025-04-07,79163.24,1553.04,554.6,106.99,1.8987,0.5864,16.68,0.14958,3.593,11.45,0.2287,14.49,70.99,275.4,5.121,4.33,2.118,0.2322,2.369,0.1667
2025-04-08,76322.42,1473.41,553.72,105.4,1.7963,0.5583,16.15,0.14225,3.378,10.93,0.2306,14.07,69.15,269.2,4.776,4.171,1.908,0.2212,2.266,0.1551
2025-04-09,82615.22,1669.51,582.32,119.05,2.0529,0.6315,18.44,0.16031,3.643,12.65,0.2385,15.3,76.03,301.4,5.414,4.537,2.102,0.2422,2.474,0.1802
2025-04-10,79607.3,1522.25,578.03,112.81,1.9658,0.6094,18.31,0.15357,3.463,12.08,0.2363,14.79,73.81,289.8,5.023,4.336,2.004,0.2303,2.348,0.1766
2025-04-11,83423.84,1566.85,585.93,121.41,2.0225,0.6239,19.12,0.16004,3.557,12.64,0.243,15.17,76.19,312.9,5.235,4.246,2.089,0.2339,2.455,0.1797
2025-04-12,85276.9,1644.18,597.29,132.24,2.1598,0.6595,20.49,0.16763,3.713,13.15,0.246,15.54,78.62,344.7,5.502,4.352,2.212,0.2463,2.561,0.1911
2025-04-13,83760,1597.76,584.28,128.38,2.1196,0.6383,19.59,0.1626,3.668,12.62,0.2547,15.22,77.85,342.8,5.332,4.147,2.094,0.238,2.494,0.1829
2025-04-14,84591.58,1623.77,584.54,129.42,2.1275,0.6353,20.11,0.15854,3.677,12.63,0.2521,15.23,77.18,323.6,5.347,4.133,2.115,0.2399,2.531,0.189
2025-04-15,83643.99,1588.78,579.52,126.11,2.0842,0.6091,19.01,0.15356,3.519,12.24,0.2505,14.87,75.27,319.6,5.185,3.98,2.039,0.2355,2.416,0.1796
2025-04-16,84030.38,1577.14,582.8,131.33,2.0834,0.6105,18.76,0.15471,3.557,12.35,0.2476,14.85,74.33,321.6,5.151,4.022,1.967,0.2357,2.387,0.1812
2025-04-17,84947.91,1583.62,590.49,134.83,2.0673,0.6167,19.05,0.15588,3.634,12.54,0.2478,15.08,74.95,334,5.181,4.112,2.052,0.2394,2.383,0.187
2025-04-18,84474.69,1588.6,591.71,134.04,2.0619,0.6275,19.07,0.15759,3.675,12.56,0.2398,15.45,76,335,5.174,4.122,2.056,0.24,2.454,0.1894
2025-04-19,85077.01,1613.27,591.73,139.87,2.0877,0.6282,19.89,0.15735,3.88,12.94,0.244,15.95,76.1,335.4,5.317,4.211,2.182,0.2462,2.638,0.1929
2025-04-20,85179.24,1587.36,592.77,137.86,2.0787,0.6202,19.51,0.15526,3.878,13.28,0.2438,16.06,77.79,336.1,5.252,4.149,2.243,0.2436,2.648,0.1929
2025-04-21,87516.23,1579.57,597.34,136.56,2.0855,0.6242,19.92,0.15939,3.78,13.11,0.2463,15.62,78.15,345,5.274,4.062,2.217,0.2501,2.611,0.193
2025-04-22,93442.99,1756.26,618.51,148.79,2.2139,0.6794,22.11,0.17863,4.007,14.13,0.2483,16.66,83.49,362.3,5.81,4.31,2.404,0.265,2.714,0.2096
2025-04-23,93691.08,1795.07,605.71,151.1,2.2184,0.6977,22.33,0.17864,4.093,15.02,0.2462,16.78,83.28,358.3,6.033,4.409,2.47,0.2663,2.789,0.2137
2025-04-24,93980.47,1769.65,601.55,152.55,2.2049,0.7219,22.37,0.18254,4.269,15.06,0.2454,16.76,84.29,356.7,5.811,4.551,2.544,0.281,2.858,0.2257
2025-04-25,94638.68,1784.6,599.91,150.82,2.1812,0.7135,22.17,0.18159,4.254,14.92,0.2419,17.24,86.28,373.1,5.828,4.543,2.619,0.2835,2.859,0.2276
2025-04-26,94628,1820.88,607.23,149.21,2.1912,0.707,22.42,0.18192,4.263,14.86,0.2519,17.03,87.06,355.4,5.813,4.587,2.623,0.2906,2.861,0.2286
2025-04-27,93749.3,1791.29,603.46,147.98,2.252,0.7032,21.71,0.17933,4.09,14.56,0.2454,16.56,85.39,345.5,5.5,4.378,2.488,0.2841,2.706,0.2214
2025-04-28,95011.18,1799.88,606.16,147.84,2.2949,0.7056,21.84,0.17907,4.242,15.03,0.2483,17,85.67,364.1,5.436,4.461,2.584,0.2825,2.765,0.2306
2025-04-29,94256.82,1797.81,601,146.31,2.238,0.6958,21.57,0.17466,4.147,14.6,0.2438,16.73,85.57,363.8,5.271,4.377,2.529,0.2777,2.741,0.2266
2025-04-30,94172,1793.61,599.88,147.54,2.1908,0.6816,20.92,0.17224,4.065,14.3,0.2464,16.51,83.51,366.1,5.269,4.301,2.463,0.271,2.768,0.2199
2025-05-01,96489.91,1838.11,599.63,150.85,2.2123,0.705,21.64,0.18065,4.177,14.74,0.2447,16.89,88.85,360.8,5.317,4.433,2.542,0.2735,2.84,0.2173
2025-05-02,96887.14,1842.2,600.69,148.05,2.2093,0.6981,21.25,0.18151,4.161,14.65,0.2478,17.23,87.97,382.8,5.248,4.368,2.51,0.2746,2.803,0.2156
2025-05-03,95856.42,1833.52,599.36,146.71,2.1872,0.6995,20.52,0.17564,4.028,14.24,0.2456,16.6,86.55,362.7,5.089,4.217,2.422,0.2692,2.65,0.2072
2025-05-04,94277.62,1808.86,586.03,143.95,2.156,0.6762,19.91,0.17049,3.92,13.86,0.2471,16.01,85.05,356.2,4.985,4.095,2.322,0.2654,2.631,0.1996
2025-05-05,94733.68,1820.19,597.61,146.72,2.1306,0.6622,19.69,0.17062,3.918,13.65,0.2483,16,83.25,353.3,4.975,4.074,2.315,0.2583,2.613,0.1992
2025-05-06,96834.02,1817,602.57,146.88,2.155,0.6789,20.01,0.17219,3.971,13.82,0.2459,16.23,91.6,374.6,4.966,4.108,2.329,0.2628,2.587,0.1993
2025-05-07,97030.5,1811.11,602.7,147.32,2.1265,0.6715,19.55,0.17202,3.969,13.82,0.2487,16.19,89.53,383.5,4.875,4.17,2.284,0.2603,2.586,0.1993
2025-05-08,103261.6,2207.39,629.17,164.46,2.3272,0.7693,22.16,0.19817,4.456,15.88,0.2571,18.63,94.99,421.8,6.151,4.541,2.736,0.2912,2.931,0.2256
2025-05-09,102971.99,2345.04,666.29,172.78,2.3439,0.7774,23.27,0.2053,4.799,16.01,0.2602,19.21,100.52,413.7,6.353,4.946,2.901,0.2953,3.022,0.233
2025-05-10,104809.53,2583.23,663.9,177.89,2.4711,0.8406,25.82,0.25063,5.309,17.34,0.2662,20.7,105.27,431.2,7.555,5.384,3.35,0.3217,3.245,0.2533
2025-05-11,104118,2514.57,651.15,173.19,2.367,0.8053,24.78,0.23181,5.097,17.1,0.2651,19.96,100.12,408.4,6.929,5.31,3.14,0.3064,3.141,0.2396
2025-05-12,102791.32,2495.47,660.07,174.22,2.5439,0.817,24.83,0.23101,5.068,16.74,0.2717,19.79,103.84,410.8,6.888,5.235,3.187,0.3127,3.139,0.2421
2025-05-13,104103.72,2679.71,664.13,183.75,2.5829,0.8299,25.72,0.24078,5.195,17.39,0.2709,20.67,103.41,411.2,7.092,5.262,3.21,0.314,3.219,0.2472
2025-05-14,103507.82,2609.74,652.47,176.64,2.5503,0.7986,24.96,0.23278,4.98,17.01,0.2746,19.87,100.95,402.7,6.607,5.091,3.051,0.3037,3.051,0.2367
2025-05-15,103763.71,2548.69,651.88,169.16,2.3856,0.7624,23.5,0.21939,4.779,16.04,0.2733,18.95,99.26,396.1,6.229,4.866,2.882,0.2931,2.936,0.2258
2025-05-16,103463.9,2537.12,646.76,167.4,2.3798,0.7588,23.06,0.22111,4.755,15.76,0.2717,18.7,99.48,395.9,6.076,4.812,2.795,0.2932,2.878,0.2231
2025-05-17,103126.65,2475.08,639.51,165.94,2.3531,0.7427,22.17,0.21457,4.612,15.32,0.2696,18.12,96.06,392.3,5.739,4.718,2.693,0.2864,2.785,0.2158
2025-05-18,106454.26,2497.78,651.53,173.3,2.428,0.7596,23.06,0.23304,4.793,15.88,0.2679,18.72,100.94,406.5,6.128,4.963,2.866,0.2925,2.911,0.2273
2025-05-19,105573.74,2528.14,649.62,166.86,2.3803,0.7425,22.25,0.22445,4.596,15.78,0.2667,18.52,98.25,392.7,5.929,4.779,2.769,0.2867,2.859,0.2221
2025-05-20,106849.99,2524.19,650,168.59,2.3565,0.746,22.6,0.22625,4.677,15.71,0.2691,18.42,94.46,394.1,6.024,4.848,2.813,0.2875,2.864,0.2244
