Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,14,0.0222,7.23,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2804, 0.28015, 0.27995, 0.27975, 0.27955, 0.27935, 0.27915, 0.279, 0.27885, 0.2787, 0.27855, 0.2784, 0.27825, 0.2781, 0.27795, 0.2778, 0.27765, 0.2775, 0.27735, 0.2772, 0.27705, 0.2769, 0.27675, 0.2766, 0.27645, 0.2763, 0.27615, 0.276, 0.27585, 0.2757]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,14,1.4824,30.28,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.692507, 5.745014, 5.797521, 5.850028, 5.902535, 5.965142, 6.027749, 6.101356, 6.175963, 6.26058, 6.345197, 6.429814, 6.515431, 6.600048, 6.674665, 6.750282, 6.825899, 6.901516, 6.977133, 7.04274, 7.118357, 7.193974, 7.259591, 7.334208, 7.398825, 7.474442, 7.549059, 7.623686, 7.699313, 7.77494]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,14,0.5599,15.4,1,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.193231, 4.110492, 4.038753, 3.967014, 3.896275, 3.826536, 3.757807, 3.689078, 3.620349, 3.55162, 3.483891, 3.417162, 3.350433, 3.283704, 3.217075, 3.149446, 3.081817, 2.996188, 2.929559, 2.86393, 2.797301, 2.721672, 2.656043, 2.590414, 2.524785, 2.459156, 2.393527, 2.328898, 2.264269, 2.19964]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,14,0.2806,7.84,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.759327, 3.77066, 3.782003, 3.793346, 3.804689, 3.816032, 3.826375, 3.837718, 3.849051, 3.859384, 3.870717, 3.88205, 3.893383, 3.904716, 3.916049, 3.927382, 3.938715, 3.949048, 3.960381, 3.971714, 3.983047, 3.99438, 4.005713, 4.017046, 4.028379, 4.039712, 4.051045, 4.062378, 4.073711, 4.085044]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,14,0.0278,12.39,1,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.200531, 0.200103, 0.199675, 0.198247, 0.19782, 0.197393, 0.196965, 0.196538, 0.196, 0.195474, 0.194947, 0.19452, 0.193995, 0.193568, 0.193142, 0.192616, 0.1921, 0.191673, 0.191147, 0.190621, 0.189194, 0.188758, 0.188232, 0.187704, 0.187177, 0.18674, 0.186204, 0.185678, 0.185151, 0.184625]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,14,0.0441,27.47,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.2046, 0.2068, 0.2091, 0.2133, 0.2145, 0.2167, 0.2179, 0.2191, 0.2013, 0.2054, 0.2066, 0.2088, 0.19, 0.1942, 0.1954, 0.1966, 0.1978, 0.199, 0.2022, 0.2034, 0.2046, 0.2068, 0.2079, 0.2091, 0.2103, 0.2115, 0.2127, 0.2139, 0.2151, 0.2163]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,14,0.0283,16.92,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.152085, 0.150878, 0.149671, 0.148464, 0.147257, 0.14605, 0.144843, 0.143636, 0.142429, 0.141222, 0.140015, 0.138808, 0.137601, 0.136394, 0.135187, 0.13408, 0.132973, 0.131866, 0.130759, 0.129652, 0.128545, 0.127438, 0.126331, 0.125224, 0.124117, 0.12301, 0.121803, 0.120696, 0.119589, 0.118482]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,14,0.1549,7.42,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8483, 1.8517, 1.8552, 1.8587, 1.8622, 1.8658, 1.8694, 1.8729, 1.8765, 1.8801, 1.8837, 1.8873, 1.891, 1.8946, 1.8982, 1.9018, 1.9054, 1.9089, 1.9125, 1.9161, 1.9197, 1.9233, 1.927, 1.9306, 1.9342, 1.9379, 1.9415, 1.9451, 1.9487, 1.9523]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,14,0.2303,16.44,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.710077, 1.685954, 1.661831, 1.637708, 1.613585, 1.589462, 1.555339, 1.521216, 1.487093, 1.45397, 1.420847, 1.397724, 1.364601, 1.331478, 1.298355, 1.265232, 1.242109, 1.209006, 1.175883, 1.14276, 1.099627, 1.066494, 1.033361, 1.000228, 0.967095, 0.933962, 0.900829, 0.867696, 0.844563, 0.81144]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,14,0.1785,12.68,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3428, 1.3332, 1.3237, 1.3143, 1.305, 1.2958, 1.2866, 1.2775, 1.2685, 1.2596, 1.2509, 1.2423, 1.2338, 1.2254, 1.2171, 1.2089, 1.201, 1.1932, 1.1856, 1.1781, 1.1708, 1.1636, 1.1566, 1.1498, 1.1432, 1.1368, 1.1306, 1.1245, 1.1186, 1.1129]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,21,0.1367,37.83,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.384, 0.394, 0.403, 0.412, 0.421, 0.43, 0.439, 0.448, 0.457, 0.466, 0.475, 0.484, 0.493, 0.502, 0.511, 0.52, 0.529, 0.538, 0.547, 0.556, 0.565, 0.574, 0.583, 0.592, 0.601, 0.61, 0.619, 0.628, 0.637, 0.646]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,21,0.0718,26.17,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.384, 0.39, 0.385, 0.423, 0.416, 0.394, 0.396, 0.398, 0.376, 0.371, 0.351, 0.367, 0.36, 0.36, 0.358, 0.34, 0.353, 0.361, 0.359, 0.335, 0.321, 0.317, 0.309, 0.305, 0.297, 0.293, 0.285, 0.281, 0.273, 0.269]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,21,0.0336,13.17,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.27556, 0.27674, 0.27802, 0.27931, 0.28059, 0.28286, 0.28414, 0.28542, 0.28671, 0.288, 0.28929, 0.29057, 0.29185, 0.29313, 0.29441, 0.29569, 0.29797, 0.29925, 0.30053, 0.30181, 0.30309, 0.30437, 0.30565, 0.30693, 0.30821, 0.30949, 0.31077, 0.31205, 0.31333, 0.31461]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,21,0.0434,34.54,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.108995, 0.108155, 0.106325, 0.104495, 0.102665, 0.100835, 0.098995, 0.097155, 0.095325, 0.093495, 0.091665, 0.089835, 0.087995, 0.086155, 0.084315, 0.082475, 0.080635, 0.078795, 0.076955, 0.075115, 0.073275, 0.071435, 0.069595, 0.067755, 0.065915, 0.064085, 0.062255, 0.060425, 0.058595, 0.056765]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,21,0.0687,75.34,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.134, 0.135, 0.137, 0.139, 0.141, 0.143, 0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163, 0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181, 0.183, 0.185, 0.187, 0.189, 0.191]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,21,0.0098,11.06,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.084981, 0.084461, 0.08394, 0.08342, 0.0829, 0.08237, 0.081841, 0.081311, 0.080881, 0.08044, 0.07999, 0.07954, 0.079091, 0.078542, 0.077993, 0.077443, 0.076894, 0.076355, 0.075817, 0.075279, 0.07474, 0.074202, 0.073663, 0.073124, 0.072586, 0.071948, 0.071409, 0.07087, 0.070431, 0.069891]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,21,0.6057,25.2,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.91825, 1.9065, 1.89575, 1.885, 1.87525, 1.8655, 1.85575, 1.846, 1.83625, 1.8265, 1.81675, 1.807, 1.79725, 1.7875, 1.77775, 1.768, 1.75825, 1.7485, 1.73875, 1.729, 1.71925, 1.7095, 1.69975, 1.69, 1.68025, 1.6705, 1.66075, 1.651, 1.64125, 1.6315]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,21,0.4322,20.6,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.0904, 2.0588, 2.0272, 1.9966, 1.966, 1.9354, 1.9048, 1.8742, 1.8436, 1.813, 1.7814, 1.7508, 1.7202, 1.6896, 1.659, 1.6274, 1.5968, 1.5662, 1.5356, 1.505, 1.4734, 1.443, 1.4124, 1.3818, 1.3512, 1.3206, 1.29, 1.2584, 1.2278, 1.1972]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,21,0.1241,6.8,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.791, 1.783, 1.775, 1.767, 1.759, 1.751, 1.743, 1.735, 1.727, 1.719, 1.711, 1.703, 1.695, 1.687, 1.679, 1.671, 1.663, 1.655, 1.647, 1.639, 1.631, 1.623, 1.615, 1.607, 1.599, 1.591, 1.583, 1.575, 1.567, 1.559]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,21,1.6928,12.56,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.265, 12.21, 12.155, 12.1, 12.045, 11.99, 11.935, 11.88, 11.825, 11.77, 11.715, 11.66, 11.605, 11.55, 11.495, 11.44, 11.385, 11.33, 11.275, 11.22, 11.165, 11.11, 10.955, 10.9, 10.845, 10.79, 10.725, 10.66, 10.595, 10.52]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,21,0.868,9.52,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.882, 10.754, 10.626, 10.498, 10.37, 10.242, 10.114, 9.986, 9.858, 9.73, 9.592, 9.464, 9.336, 9.208, 9.08, 8.942, 8.814, 8.686, 8.558, 8.43, 8.292, 8.154, 8.016, 7.878, 7.74, 7.602, 7.464, 7.326, 7.188, 7.06]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,21,1.8727,19.93,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.939999, 8.839, 8.739999, 8.64, 8.54, 8.44, 8.34, 8.24, 8.14, 8.04, 7.94, 7.84, 7.74, 7.64, 7.54, 7.44, 7.34, 7.24, 7.14, 7.04, 6.94, 6.84, 6.74, 6.64, 6.54, 6.44, 6.34, 6.24, 6.14, 6.04]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,21,113.9367,19.41,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[584.9, 593.4, 600.8, 609.6, 621.7, 630.1, 639.4, 648.7, 657.0, 665.3, 673.6, 681.9, 690.2, 698.5, 706.8, 715.1, 723.4, 731.7, 740.0, 748.3, 756.6, 764.9, 773.2, 781.5, 789.8, 798.1, 806.4, 814.7, 823.0, 831.3]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,21,59.48,11.79,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[623.9, 630.3, 624.8, 620.5, 609.6, 598.7, 607.0, 602.5, 589.9, 579.1, 569.3, 580.9, 605.2, 600.7, 588.9, 577.1, 585.4, 600.2, 591.1, 564.1, 563.2, 552.4, 561.6, 556.8, 545.0, 544.1, 533.3, 542.5, 537.7, 526.9]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,21,64.2867,14.05,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[537.8, 535.9, 528.4, 521.6, 559.7, 561.9, 554.3, 571.1, 565.2, 559.3, 561.5, 563.7, 565.0, 572.2, 498.9, 487.9, 496.1, 481.4, 464.6, 460.8, 445.1, 442.3, 437.5, 432.7, 428.9, 425.1, 421.3, 417.5, 413.7, 409.9]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,21,23.781,2.62,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[876.9, 878.6, 880.4, 882.0, 883.7, 884.8, 886.0, 887.3, 888.5, 889.8, 890.1, 891.4, 892.7, 893.0, 894.3, 895.6, 896.9, 898.2, 899.5, 900.8, 901.1, 902.4, 903.7, 904.0, 905.3, 906.6, 907.9, 909.2, 910.5, 911.8]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,21,178.469,28.37,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[856.898, 855.442, 853.986, 851.53, 849.074, 846.618, 844.162, 841.706, 839.15, 836.694, 834.238, 831.782, 829.326, 826.87, 824.414, 821.958, 819.502, 816.946, 814.49, 811.034, 807.578, 804.122, 800.666, 797.21, 793.754, 790.298, 786.842, 783.396, 779.94, 776.484]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,21,17.8523,2.75,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[634.899999, 633.879999, 633.159999, 632.439999, 631.719999, 630.999999, 630.28, 629.56, 628.84, 628.12, 627.4, 626.68, 626.06, 625.44, 624.82, 624.2, 623.58, 622.96, 622.34, 621.72, 621.1, 620.48, 619.86, 619.24, 618.62, 618.0, 617.38, 616.76, 616.14, 615.52]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,21,6817.2393,7.42,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87195.442, 86979.022, 86762.602, 86546.182, 86329.762, 86112.342, 85895.922, 85778.502, 85561.082, 85343.662, 85126.242, 84908.822, 84691.402, 84474.982, 84257.562, 84040.142, 83822.722, 83605.302, 83387.882, 83170.462, 82953.042, 82735.622, 82518.202, 82300.782, 82083.362, 81866.942, 81649.522, 81422.102, 81204.682, 80997.262]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,21,19208.0573,28.0,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[90911.35, 91143.44, 91335.39, 95715.11, 96541.93, 96145.51, 95871.33, 95355.29, 93801.61, 92793.82, 88533.41, 89475.19, 89590.06, 89595.92, 89320.21, 86765.43, 88423.01, 89246.88, 89298.87, 84703.15, 84324.48, 84139.71, 83644.89, 83169.07, 82694.25, 82219.43, 81744.61, 81269.79, 80794.97, 80320.15]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,21,7943.9653,11.37,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[70211.91, 69791.61, 69113.49, 68445.51, 67817.39, 67149.31, 66501.23, 65953.16, 65405.09, 64857.02, 64309.05, 63761.08, 63213.11, 62665.14, 62117.17, 61569.2, 61021.23, 60473.26, 59925.29, 59377.32, 58829.35, 58281.38, 57733.41, 57185.44, 56637.47, 56089.5, 55541.53, 54993.56, 54445.59, 53897.62]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,21,0.0329,24.48,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.116956, 0.115879, 0.114802, 0.113725, 0.112648, 0.111571, 0.110494, 0.109417, 0.10834, 0.107263, 0.106186, 0.105109, 0.104032, 0.102955, 0.101878, 0.100801, 0.099724, 0.098647, 0.09757, 0.096503, 0.095436, 0.094369, 0.093302, 0.092235, 0.091168, 0.090101, 0.089034, 0.088067, 0.0871, 0.086133]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,21,0.0591,61.06,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.135, 0.133, 0.132, 0.134, 0.136, 0.138, 0.14, 0.142, 0.144, 0.146, 0.148, 0.15, 0.152, 0.154, 0.156, 0.158, 0.16, 0.162, 0.164, 0.166, 0.168, 0.17, 0.172, 0.174, 0.176, 0.178, 0.18, 0.182, 0.184, 0.186]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,21,0.0041,4.24,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.09169, 0.09147, 0.09135, 0.09123, 0.09111, 0.091, 0.09087, 0.09075, 0.09063, 0.09051, 0.09039, 0.09027, 0.09015, 0.09003, 0.08991, 0.08979, 0.08967, 0.08955, 0.08943, 0.08931, 0.08919, 0.08907, 0.08895, 0.08883, 0.08871, 0.08859, 0.08847, 0.08835, 0.08823, 0.08811]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,21,0.4325,21.16,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.77615, 1.7633, 1.75045, 1.7376, 1.72475, 1.7129, 1.70105, 1.6892, 1.67635, 1.6635, 1.65165, 1.6398, 1.62795, 1.6161, 1.60425, 1.5924, 1.58055, 1.5687, 1.55685, 1.545, 1.53315, 1.5213, 1.50945, 1.4976, 1.48575, 1.4739, 1.46205, 1.4502, 1.43835, 1.4265]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,21,0.2067,14.17,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.7105, 1.6859, 1.6613, 1.6367, 1.6121, 1.5875, 1.5629, 1.5383, 1.5037, 1.4691, 1.4445, 1.4199, 1.3953, 1.3707, 1.3461, 1.3215, 1.2969, 1.2733, 1.2497, 1.2261, 1.2025, 1.1799, 1.1573, 1.1347, 1.1121, 1.0905, 1.0689, 1.0473, 1.0257, 1.0041]"
