Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,14,2.8235,76.05,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.873, 4.855, 4.637, 30.0, 30.0, 4.276, 4.312, 4.348, 4.384, 4.42, 4.456, 4.492, 4.528, 4.564, 4.6, 4.636, 4.672, 4.708, 4.744, 4.78, 4.816, 4.852, 4.888, 4.924, 4.96, 5.006, 5.052, 5.098, 5.144, 5.19]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,14,1.1136,28.82,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.7, 3.8, 2.0, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 30.0, 3.824, 3.809, 3.804, 3.799, 3.794, 3.789, 3.784, 3.779, 3.774, 3.769, 3.764, 3.759, 3.754, 3.749, 3.744, 3.739, 3.734, 3.729, 3.724, 3.719]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,14,0.0177,8.15,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.215, 0.214, 0.209, 0.21, 0.212, 0.213, 0.215, 0.216, 0.217, 0.218, 0.219, 0.22, 0.221, 0.222, 0.223, 0.224, 0.225, 0.226, 0.227, 0.228, 0.229, 0.23, 0.231, 0.232, 0.233, 0.234, 0.235, 0.236, 0.237, 0.238]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,14,0.144,86.93,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.216, 0.215, 1.0, 1.0, 1.0, 1.0, 0.2, 0.21, 0.209, 0.208, 0.207, 0.206, 0.205, 0.204, 0.203, 0.202, 0.201, 0.2, 0.199, 0.198, 0.197, 0.196, 0.195, 0.194, 0.193, 0.192, 0.191, 0.19, 0.189, 0.188]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,14,0.0206,12.32,2,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.165, 0.163, 0.157, 0.156, 0.155, 0.154, 0.153, 0.152, 0.151, 0.15, 0.149, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143, 0.142, 0.141, 0.14, 0.139, 0.138, 0.137, 0.136, 0.135, 0.134, 0.133, 0.132, 0.131, 0.13]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,14,0.7629,36.95,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.85, 1.86, 14.0, 1.0, 1.85, 1.87, 5.0, 5.0, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,14,0.1379,9.82,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,14,0.4111,29.66,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.45, 1.46, 1.0, 1.0, 1.0, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524, 5.0, 5.0, 1.3524, 1.3762, 1.4027, 1.4339, 1.4743, 2.0, 2.0, 1.0, 2.0]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,21,0.0523,13.64,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.337, 0.342, 0.35, 0.37, 0.348, 0.346, 0.344, 0.342, 0.34, 0.338, 0.336, 0.334, 0.332, 0.33, 0.328, 0.326, 0.324, 0.322, 0.32, 0.318, 0.316, 0.314, 0.312, 0.31, 0.308, 0.306, 0.304, 0.302, 0.3, 0.298]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,21,0.4035,146.51,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.365, 0.368, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3347, 0.3208, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,21,0.1899,73.0,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.275, 0.278, 0.2699, 0.262, 0.2559, 0.2643, 0.295, 0.2818, 0.2858, 0.2735, 0.2729, 0.2849, 0.2717, 0.2623, 0.2587, 0.287, 0.2776, 0.281, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.2745, 0.2732, 0.2728, 0.2735]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,21,0.0131,10.06,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1298, 0.1228, 0.1189, 0.1154, 0.1114, 0.1073, 0.1149, 0.1115, 0.1118, 0.1138, 0.1148, 0.1183, 0.1203, 0.1173, 0.1149, 0.1105, 0.1068, 0.1082, 0.1097, 0.1112, 0.1127, 0.1142, 0.1157, 0.1172, 0.1187, 0.1202, 0.1217, 0.1232, 0.1247, 0.1262]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,21,0.0368,40.52,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1168, 0.1155, 0.1172, 0.1189, 0.1205, 0.1218, 0.1232, 0.1245, 0.1258, 0.1269, 0.128, 0.1288, 0.1295, 0.1302, 0.1309, 0.1316, 0.1323, 0.133, 0.1337, 0.1344, 0.1351, 0.1358, 0.1365, 0.1372, 0.1379, 0.1386, 0.1393, 0.1399, 0.1406, 0.1413]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,21,0.0047,5.26,2,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0852, 0.0848, 0.0845, 0.084, 0.0835, 0.083, 0.0825, 0.082, 0.0815, 0.081, 0.0818, 0.0822, 0.0825, 0.0828, 0.083, 0.0833, 0.0835, 0.0838, 0.084, 0.0842, 0.0845, 0.0848, 0.085, 0.0852, 0.0855, 0.0857, 0.0859, 0.0861, 0.0863, 0.0865]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,21,0.7136,30.36,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[2.0, 2.02, 2.185, 2.14, 2.183, 2.103, 2.05, 1.944, 1.852, 1.965, 1.983, 1.95, 1.971, 1.982, 1.957, 2.08, 2.074, 1.965, 1.967, 1.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.925]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,21,0.281,13.36,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.3, 2.28, 2.0, 3.0, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,21,0.1246,6.78,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.805, 1.773, 1.748, 1.722, 1.7, 1.683, 1.669, 1.659, 1.652, 1.648, 1.647, 1.648, 1.65, 1.653, 1.657, 1.661, 1.666, 1.671, 1.676, 1.681, 1.686, 1.691, 1.696, 1.702, 1.708, 1.714, 1.72, 1.726, 1.732, 1.738]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,21,7.2913,59.62,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.75, 12.8, 13.42, 13.1, 13.37, 12.88, 12.34, 12.35, 11.87, 11.44, 26.0, 12.21, 12.14, 12.42, 12.18, 12.1, 12.09, 12.34, 69.0, 12.64, 12.38, 12.58, 12.32, 30.0, 95.0, 30.0, 12.45, 12.48, 12.5, 12.53]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,21,1.995,21.38,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.5, 10.7, 30.0, 10.78, 10.65, 10.52, 10.4, 10.3, 10.2, 10.1, 10.0, 9.9, 9.8, 9.85, 9.95, 10.05, 10.15, 10.25, 10.35, 10.45, 10.55, 10.65, 10.75, 10.85, 10.95, 11.05, 11.15, 11.25, 11.35, 11.45]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,21,1.1217,11.65,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.3, 9.2, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04, 30.0, 9.38, 9.25, 9.12, 9.0, 8.95, 9.0, 9.05]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,21,39.9133,6.51,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[580.0, 585.0, 574.3, 581.9, 558.3, 536.1, 546.3, 546.7, 565.9, 624.9, 592.1, 591.1, 590.4, 572.5, 568.7, 589.8, 594.9, 623.4, 622.4, 599.2, 595.8, 599.5, 574.3, 581.9, 558.3, 536.1, 546.3, 546.7, 624.9, 592.1]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,21,66.5933,13.42,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[643.9, 649.1, 621.7, 617.0, 590.8, 599.5, 594.1, 584.0, 573.2, 584.8, 595.7, 593.6, 571.3, 569.8, 570.2, 571.5, 572.8, 574.1, 575.4, 576.7, 578.0, 579.3, 580.6, 581.9, 583.2, 584.5, 585.8, 587.1, 588.4, 589.7]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,21,81.4733,17.59,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[575.2, 578.1, 438.2, 445.1, 452.3, 459.8, 467.5, 474.9, 482.1, 489.3, 496.7, 504.2, 511.6, 519.0, 526.4, 533.9, 541.3, 548.7, 556.1, 563.5, 570.9, 578.3, 585.7, 593.1, 600.5, 607.9, 615.3, 622.7, 630.1, 637.5]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,21,41.7493,4.55,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[870.0, 868.0, 885.91, 881.58, 896.82, 877.27, 858.6, 843.07, 830.07, 856.17, 854.17, 858.66, 844.3, 846.58, 829.64, 845.04, 859.32, 852.46, 861.65, 864.3, 866.32, 865.32, 864.32, 863.32, 862.32, 861.32, 860.32, 859.32, 858.32, 857.32]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,21,265.7987,42.32,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[910.0, 912.0, 875.0, 878.0, 882.0, 885.0, 887.0, 890.0, 893.0, 895.0, 897.0, 900.0, 902.0, 904.0, 906.0, 908.0, 910.0, 912.0, 914.0, 916.0, 918.0, 920.0, 922.0, 924.0, 926.0, 928.0, 930.0, 932.0, 934.0, 936.0]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,21,24.261,3.72,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[630.0, 628.0, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 627.19, 617.74, 604.8, 607.83, 625.91, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96, 615.38, 613.47, 611.56, 609.65, 607.74, 605.83, 603.92, 602.01, 600.1]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,21,3574.633,3.97,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[88892.5, 89205.8, 90018.1, 90320.7, 88274.12, 88589.65, 89012.34, 89345.78, 89789.21, 89956.43, 90231.87, 90478.52, 90725.98, 90973.65, 91221.32, 91468.99, 91716.75, 91964.42, 92212.1, 92460.87, 92709.64, 92958.41, 93207.18, 93456.95, 93706.73, 93956.5, 94206.28, 94456.05, 94706.83, 94957.6]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,21,11028.4487,16.17,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[84100.0, 83800.0, 84000.0, 83700.0, 83400.0, 83100.0, 82800.0, 82500.0, 82200.0, 81900.0, 81600.0, 81300.0, 81000.0, 80700.0, 80400.0, 79900.0, 79600.0, 79300.0, 79000.0, 78700.0, 78400.0, 78100.0, 77800.0, 77500.0, 77200.0, 76900.0, 76600.0, 76300.0, 76000.0, 75700.0]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,21,2159.643,3.09,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[68892.43, 68832.58, 67643.4, 67988.04, 68020.01, 68135.0, 68250.0, 68365.0, 68480.0, 68600.0, 68720.0, 68841.29, 68960.0, 69080.0, 69200.0, 69320.0, 69440.0, 69560.0, 69680.0, 69800.0, 69920.0, 70040.0, 70160.0, 70280.0, 70400.0, 70520.0, 70640.0, 70760.0, 70880.0, 70990.0]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,21,0.0228,16.79,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.1215, 0.1208, 0.1202, 0.1195, 0.1188, 0.1181, 0.1174, 0.1167, 0.116, 0.1153, 0.1146, 0.1139, 0.1132, 0.1125, 0.1118, 0.1111, 0.1104, 0.1097, 0.109, 0.1083, 0.1076, 0.1069, 0.1062, 0.1055, 0.1048, 0.1041, 0.1034, 0.1027, 0.102, 0.1013]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,21,0.0095,9.74,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.121, 0.1205, 0.1195, 0.1185, 0.1175, 0.1165, 0.1155, 0.1145, 0.1135, 0.1125, 0.1115, 0.1105, 0.1095, 0.1085, 0.1075, 0.1065, 0.1055, 0.1045, 0.1035, 0.1025, 0.1015, 0.1005, 0.0995, 0.0985, 0.0975, 0.0965, 0.0955, 0.0945, 0.0935, 0.0925]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,21,0.0142,15.61,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.1, 0.102, 0.104, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.10269, 0.10102, 0.10066, 0.09855, 0.10011, 0.09841, 0.09558, 0.09266, 0.10095, 0.09701, 0.09337, 0.09405, 0.4, 0.09152, 0.09115, 0.0908, 0.09045, 0.0901, 0.08975, 0.0894, 0.08905, 0.0887]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,21,0.4116,20.07,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.775, 1.76, 1.745, 1.73, 1.72, 1.715, 1.705, 1.695, 1.685, 1.675, 1.665, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515, 1.505, 1.495, 1.485, 1.475]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,21,0.6022,43.95,2,1,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.64, 1.68, 1.0, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69, 2.0, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,21,0.2381,16.64,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.25, 1.26, 1.0, 1.32, 1.283, 1.256, 1.283, 1.33, 1.357, 1.376, 1.347, 1.311, 1.341, 1.36, 1.313, 1.265, 1.663, 1.609, 1.599, 1.662, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,21,2.5297,20.11,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[12.45, 12.5, 30.0, 30.0, 30.0, 11.52, 11.57, 11.62, 11.67, 11.72, 11.77, 11.82, 11.87, 11.92, 11.97, 12.02, 12.07, 12.12, 12.17, 12.22, 12.27, 12.32, 12.37, 12.42, 12.47, 12.52, 12.57, 12.62, 12.67, 12.72]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,21,1.7403,19.18,2,1,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[11.59, 11.67, 11.58, 30.0, 10.45, 10.3, 10.15, 10.0, 9.85, 9.7, 9.55, 9.4, 9.25, 9.1, 8.95, 8.8, 8.65, 8.5, 8.35, 8.2, 8.05, 7.9, 7.75, 7.6, 7.45, 7.3, 7.15, 7.0, 6.85, 6.7]"
