Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,TRXUSDT,14,0.0091,2.98,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2853, 0.2857, 0.2861, 0.2865, 0.2869, 0.2873, 0.2877, 0.2881, 0.2885, 0.2889, 0.2893, 0.2897, 0.2901, 0.2905, 0.2909, 0.2913, 0.2917, 0.2921, 0.2925, 0.2929, 0.2933, 0.2937, 0.2941, 0.2945, 0.2949, 0.2953, 0.2957, 0.2961, 0.2965, 0.2969]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,14,0.0089,3.16,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.293318, 0.292436, 0.291554, 0.290672, 0.28979, 0.288908, 0.288026, 0.287144, 0.286262, 0.28538, 0.284498, 0.283616, 0.282734, 0.281852, 0.28097, 0.279988, 0.279006, 0.278024, 0.277042, 0.27606, 0.275078, 0.274096, 0.273114, 0.272132, 0.27115, 0.270168, 0.269186, 0.268204, 0.267222, 0.26624]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,14,0.0232,7.54,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.279997, 0.279694, 0.279491, 0.279288, 0.279085, 0.278882, 0.278679, 0.278476, 0.278273, 0.27807, 0.277867, 0.277664, 0.277461, 0.277258, 0.277055, 0.276852, 0.276649, 0.276446, 0.276243, 0.27604, 0.275837, 0.275634, 0.275431, 0.275228, 0.275025, 0.274822, 0.274619, 0.274416, 0.274213, 0.27401]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,14,1.1772,23.99,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.692308, 5.744617, 5.796926, 5.849235, 5.901544, 5.953853, 6.006162, 6.058471, 6.11078, 6.163089, 6.215398, 6.267707, 6.319016, 6.360325, 6.401634, 6.442943, 6.484252, 6.525561, 6.56687, 6.608179, 6.649488, 6.690797, 6.732106, 6.773415, 6.814724, 6.856033, 6.897342, 6.938651, 6.97996, 7.021269]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,14,0.5648,16.21,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.267769, 4.259538, 4.251307, 4.243076, 4.234845, 4.226614, 4.218383, 4.210152, 4.201921, 4.19369, 4.185459, 4.177228, 4.168997, 4.160766, 4.152535, 4.144304, 4.136073, 4.127842, 4.119611, 4.11138, 4.103149, 4.094918, 4.086687, 4.078456, 4.070225, 4.062004, 4.053783, 4.045562, 4.037341, 4.02912]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,14,0.2835,7.94,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.7708, 3.7822, 3.7936, 3.805, 3.8164, 3.8278, 3.8392, 3.8506, 3.862, 3.8734, 3.8848, 3.8962, 3.9076, 3.919, 3.9304, 3.9418, 3.9532, 3.9646, 3.976, 3.9874, 3.9988, 4.0102, 4.0216, 4.033, 4.0444, 4.0558, 4.0672, 4.0786, 4.09, 4.1014]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,14,0.0258,11.43,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.2002, 0.2, 0.1996, 0.1992, 0.1988, 0.1984, 0.198, 0.1976, 0.1972, 0.1968, 0.1964, 0.196, 0.1956, 0.1952, 0.1948, 0.1944, 0.194, 0.1936, 0.1932, 0.1928, 0.1924, 0.192, 0.1916, 0.1912, 0.1908, 0.1904, 0.19, 0.1896, 0.1892, 0.1888]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,14,0.024,15.01,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1913, 0.191, 0.1907, 0.1904, 0.1901, 0.1898, 0.1895, 0.1892, 0.1889, 0.1886, 0.1883, 0.188, 0.1877, 0.1874, 0.1871, 0.1868, 0.1865, 0.1862, 0.1859, 0.1856, 0.1853, 0.185, 0.1847, 0.1844, 0.1841, 0.1838, 0.1835, 0.1832, 0.1829, 0.1826]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,14,0.0121,7.23,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.153756, 0.153634, 0.153512, 0.15339, 0.153268, 0.153146, 0.153024, 0.152902, 0.15278, 0.152658, 0.152536, 0.152414, 0.152292, 0.15217, 0.152048, 0.151926, 0.151804, 0.151682, 0.15156, 0.151438, 0.151316, 0.151194, 0.151072, 0.15095, 0.150828, 0.150706, 0.150584, 0.150462, 0.15034, 0.150218]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,14,0.1778,8.49,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.845203, 1.84547, 1.845738, 1.846007, 1.846276, 1.846546, 1.846816, 1.847087, 1.847358, 1.84763, 1.847902, 1.848175, 1.848448, 1.848722, 1.848996, 1.849271, 1.849546, 1.849822, 1.850097, 1.850373, 1.850649, 1.850926, 1.851202, 1.851479, 1.851756, 1.852033, 1.852311, 1.852588, 1.852866, 1.853143]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,14,0.2372,16.91,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.7077, 1.7054, 1.7031, 1.7008, 1.6985, 1.6962, 1.6939, 1.6916, 1.6893, 1.687, 1.6847, 1.6824, 1.6801, 1.6778, 1.6755, 1.6732, 1.6709, 1.6686, 1.6663, 1.664, 1.6617, 1.6594, 1.6571, 1.6548, 1.6525, 1.6502, 1.6479, 1.6456, 1.6433, 1.641]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,14,0.0603,4.19,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3418, 1.3416, 1.3414, 1.3412, 1.341, 1.3408, 1.3406, 1.3404, 1.3402, 1.34, 1.3398, 1.3396, 1.3394, 1.3392, 1.339, 1.3388, 1.3386, 1.3384, 1.3382, 1.338, 1.3378, 1.3376, 1.3374, 1.3372, 1.337, 1.3368, 1.3366, 1.3364, 1.3362, 1.336]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,21,0.052,13.35,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3327, 0.3323, 0.3319, 0.3315, 0.3311, 0.3307, 0.3303, 0.3299, 0.3295, 0.3291, 0.3287, 0.3283, 0.3279, 0.3275, 0.3271, 0.3267, 0.3263, 0.3259, 0.3255, 0.3251, 0.3247, 0.3243, 0.3239, 0.3235, 0.3231, 0.3227, 0.3223, 0.3219, 0.3215, 0.3211]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,21,0.0171,6.22,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.317409, 0.314108, 0.310907, 0.307806, 0.304805, 0.301904, 0.299103, 0.296402, 0.293801, 0.2913, 0.2889, 0.2866, 0.2844, 0.2823, 0.2803, 0.2784, 0.2766, 0.2749, 0.2733, 0.2718, 0.2704, 0.2691, 0.2679, 0.2668, 0.2657, 0.2647, 0.2637, 0.2628, 0.2619, 0.2611]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,21,0.0154,6.04,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.27376, 0.27384, 0.27392, 0.274, 0.27408, 0.27416, 0.27424, 0.27432, 0.2744, 0.27448, 0.27456, 0.27464, 0.27472, 0.2748, 0.27488, 0.27496, 0.27504, 0.27512, 0.2752, 0.27528, 0.27536, 0.27544, 0.27552, 0.2756, 0.27568, 0.27576, 0.27584, 0.27592, 0.276, 0.27608]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,21,0.0176,13.53,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.110405, 0.11031, 0.110225, 0.11014, 0.110055, 0.10997, 0.109885, 0.1098, 0.109715, 0.10963, 0.109545, 0.10946, 0.109375, 0.10929, 0.109205, 0.10912, 0.109035, 0.10895, 0.108865, 0.10878, 0.108695, 0.10861, 0.108525, 0.10844, 0.108355, 0.10827, 0.108185, 0.1081, 0.108015, 0.10793]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,21,0.0047,5.01,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1111, 0.1101, 0.1091, 0.1081, 0.1071, 0.1061, 0.1051, 0.1041, 0.1031, 0.1021, 0.1011, 0.1001, 0.0991, 0.0981, 0.0971, 0.0961, 0.0951, 0.0941, 0.0931, 0.0921, 0.0911, 0.0901, 0.0891, 0.0881, 0.0871, 0.0861, 0.0851, 0.0841, 0.0831, 0.0821]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,21,0.01,11.28,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0846, 0.0841, 0.0836, 0.0831, 0.0826, 0.0821, 0.0816, 0.0811, 0.0806, 0.0801, 0.0796, 0.0791, 0.0786, 0.0781, 0.0776, 0.0771, 0.0766, 0.0761, 0.0756, 0.0751, 0.0746, 0.0741, 0.0736, 0.0731, 0.0726, 0.0721, 0.0716, 0.0711, 0.0706, 0.0701]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,21,0.9301,39.27,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.9175, 1.91625, 1.915, 1.91375, 1.9125, 1.91125, 1.91, 1.90875, 1.9075, 1.90625, 1.905, 1.90375, 1.9025, 1.90125, 1.9, 0.9975, 0.99625, 0.995, 0.99375, 0.9925, 0.99125, 0.99, 0.98875, 0.9875, 0.98625, 0.985, 0.98375, 0.9825, 0.98125, 0.98]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,21,0.1526,7.19,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.11, 2.108, 2.106, 2.104, 2.102, 2.1, 1.998, 1.996, 1.994, 1.992, 1.99, 1.988, 1.986, 1.984, 1.982, 1.98, 1.978, 1.976, 1.974, 1.972, 1.97, 1.968, 1.966, 1.964, 1.962, 1.96, 1.958, 1.956, 1.954, 1.952]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,21,0.1325,7.27,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.78295, 1.7749, 1.76685, 1.7588, 1.75075, 1.7427, 1.73465, 1.7266, 1.71855, 1.7105, 1.70245, 1.6944, 1.68635, 1.6783, 1.67025, 1.6622, 1.65415, 1.6461, 1.63805, 1.63, 1.62195, 1.6139, 1.60585, 1.5978, 1.58975, 1.5817, 1.57365, 1.5656, 1.55755, 1.5495]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,21,1.6008,11.77,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.21, 12.155, 12.1, 12.045, 12.0, 11.955, 11.91, 11.865, 11.82, 11.775, 11.73, 11.685, 11.64, 11.595, 11.55, 11.505, 11.46, 11.415, 11.37, 11.325, 11.28, 11.235, 11.19, 11.145, 11.1, 11.055, 11.01, 10.965, 10.92, 10.875]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,21,0.6505,7.14,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.6271, 10.5237, 10.4203, 10.3169, 10.2135, 10.1101, 10.0067, 9.9033, 9.8, 9.6967, 9.5933, 9.4899, 9.3865, 9.2831, 9.1797, 9.0763, 8.9729, 8.8695, 8.7661, 8.6627, 8.5593, 8.4559, 8.3525, 8.2491, 8.1457, 8.0423, 7.9389, 7.8355, 7.7321, 7.6287]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,21,0.4384,4.55,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.0398, 9.0397, 9.0396, 9.0395, 9.0394, 9.0393, 9.0392, 9.0391, 9.039, 9.0389, 9.0388, 9.0387, 9.0386, 9.0385, 9.0384, 9.0383, 9.0382, 9.0381, 9.038, 9.0379, 9.0378, 9.0377, 9.0376, 9.0375, 9.0374, 9.0373, 9.0372, 9.0371, 9.037, 9.0369]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,21,34.398,5.78,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[602.02, 603.28, 604.54, 605.8, 607.06, 608.32, 609.58, 610.84, 612.1, 613.36, 614.62, 615.88, 617.14, 618.4, 619.66, 620.92, 622.18, 623.44, 624.7, 625.96, 627.22, 628.48, 629.74, 631.0, 632.26, 633.52, 634.78, 636.04, 637.3, 638.56]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,21,36.319,6.75,0,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[548.77, 544.34, 540.91, 537.48, 534.05, 530.62, 527.19, 523.76, 520.33, 516.9, 513.47, 509.94, 506.41, 502.88, 499.35, 495.82, 492.29, 488.76, 485.23, 481.7, 478.17, 474.64, 471.11, 467.58, 464.05, 460.52, 457.0, 453.47, 449.94, 446.41]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,21,93.2517,20.03,0,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[433.735, 429.235, 424.735, 420.235, 415.735, 411.235, 406.735, 402.235, 397.735, 393.235, 388.735, 384.235, 379.735, 375.235, 370.735, 366.235, 361.735, 357.235, 352.735, 348.235, 343.735, 339.235, 334.735, 330.235, 325.735, 321.235, 316.735, 312.235, 307.735, 303.235]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,21,52.9683,5.81,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[862.22, 861.14, 860.06, 859.0, 858.04, 857.08, 856.12, 855.16, 854.2, 853.24, 852.28, 851.32, 850.36, 849.4, 848.44, 847.48, 846.52, 845.56, 844.6, 843.64, 842.68, 841.72, 840.76, 839.8, 838.84, 837.88, 836.92, 835.96, 834.999999, 834.039999]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,21,179.8768,28.6,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[856.3644, 854.0132, 851.662, 849.3108, 846.9596, 844.6084, 842.2572, 839.906, 837.5548, 835.2036, 832.8524, 830.5012, 828.15, 825.8, 823.45, 821.1, 818.75, 816.4, 814.05, 811.7, 809.35, 807.0, 804.65, 802.3, 799.95, 797.6, 795.25, 792.9, 790.55, 788.2]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,21,24.0923,3.7,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[616.98, 616.92, 616.86, 616.8, 616.74, 616.68, 616.62, 616.56, 616.5, 616.44, 616.38, 616.32, 616.26, 616.2, 616.14, 616.08, 616.02, 615.96, 615.9, 615.84, 615.78, 615.72, 615.66, 615.6, 615.54, 615.48, 615.42, 615.36, 615.3, 615.24]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,21,7662.963,8.37,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87648.22, 87404.969999, 87161.719999, 86918.469999, 86675.219999, 86431.969999, 86188.719999, 85945.469999, 85602.219999, 85258.969999, 84915.719999, 84572.469999, 84229.219999, 83885.969999, 83542.719999, 83199.469999, 82856.219999, 82512.969999, 82169.719999, 81826.469999, 81483.219999, 81140.969999, 80798.719999, 80455.469999, 80112.219999, 79768.969999, 79425.719999, 79082.469999, 78739.219999, 78395.969999]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,21,10313.8503,15.13,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[83938.28, 83626.07, 83313.86, 83001.65, 82689.44, 82377.23, 82065.02, 81752.81, 81439.6, 81126.39, 80813.18, 80499.97, 80186.76, 79873.55, 79559.34, 79246.13, 78932.92, 78619.71, 78306.5, 77993.29, 77679.08, 77365.87, 77052.66, 76739.45, 76426.24, 76113.03, 75800.82, 75487.61, 75174.4, 74861.19]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,21,20470.2367,29.55,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[470000.0, 65568.4, 65350.33, 65132.26, 64914.19, 64696.12, 64478.05, 64260.98, 64043.91, 63826.84, 63609.77, 63392.7, 63175.63, 62958.56, 62741.49, 62524.42, 62307.35, 62090.28, 61873.21, 61656.14, 61439.07, 61222.0, 61004.93, 59827.86, 59640.79, 59453.72, 59266.65, 59079.58, 58892.51, 58705.44]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,21,0.0197,14.19,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.116214, 0.116101, 0.115988, 0.115875, 0.115762, 0.115649, 0.115536, 0.115423, 0.11531, 0.115197, 0.115084, 0.114971, 0.114858, 0.114745, 0.114632, 0.114519, 0.114406, 0.114293, 0.11418, 0.114067, 0.113954, 0.113841, 0.113728, 0.113615, 0.113502, 0.113389, 0.113276, 0.113163, 0.11305, 0.112937]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,21,0.015,15.63,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.11453, 0.11444, 0.11435, 0.11426, 0.11417, 0.11408, 0.11399, 0.1139, 0.11381, 0.11372, 0.11363, 0.11354, 0.11345, 0.11336, 0.11327, 0.11318, 0.11309, 0.11299, 0.1129, 0.11281, 0.11272, 0.11263, 0.11254, 0.11245, 0.11236, 0.11227, 0.11218, 0.11209, 0.11199, 0.1119]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,21,0.0028,2.94,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.09178, 0.091778, 0.091776, 0.091774, 0.091772, 0.09177, 0.091768, 0.091766, 0.091764, 0.091762, 0.09176, 0.091758, 0.091756, 0.091754, 0.091752, 0.09175, 0.091748, 0.091746, 0.091744, 0.091742, 0.09174, 0.091738, 0.091736, 0.091734, 0.091732, 0.09173, 0.091728, 0.091726, 0.091724, 0.091722]"
