Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,14,0.0075,2.65,1,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.292416, 0.291524, 0.290632, 0.28974, 0.288848, 0.287956, 0.287064, 0.286172, 0.28528, 0.284388, 0.283496, 0.282604, 0.281712, 0.28082, 0.279928, 0.279036, 0.278144, 0.277252, 0.27636, 0.275468, 0.274576, 0.273684, 0.272792, 0.2719, 0.271008, 0.292416, 0.291524, 0.290632, 0.28974, 0.288848]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,14,0.0236,7.68,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2801, 0.2798, 0.2795, 0.2792, 0.2789, 0.2786, 0.2783, 0.278, 0.2777, 0.2774, 0.2771, 0.2768, 0.2765, 0.2762, 0.2759, 0.2756, 0.2753, 0.275, 0.2747, 0.2744, 0.2741, 0.2738, 0.2735, 0.2732, 0.2729, 0.2726, 0.2723, 0.2801, 0.2798, 0.2795]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,14,1.2419,25.36,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.6967, 5.749, 5.8013, 5.8536, 5.9059, 5.9582, 6.0105, 6.0628, 6.1151, 6.1674, 6.2197, 6.272, 6.3243, 6.3766, 6.4289, 6.4812, 6.5335, 6.5858, 6.6381, 6.6904, 6.7427, 6.795, 6.8473, 6.8996, 6.9519, 7.0042, 7.0565, 7.1611, 7.2134, 7.2657]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,14,0.6806,19.45,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.2742, 4.2733, 4.2724, 4.2715, 4.2706, 4.2697, 4.2688, 4.2679, 4.267, 4.2661, 4.2652, 4.2643, 4.2634, 4.2625, 4.2616, 4.2607, 4.2598, 4.2589, 4.258, 4.2571, 4.2562, 4.2553, 4.2544, 4.2535, 4.2526, 4.2517, 4.2742, 4.2733, 4.2724, 4.2715]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,14,0.294,8.21,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.7706, 3.7819, 3.7932, 3.8045, 3.8158, 3.8271, 3.8384, 3.8497, 3.861, 3.8723, 3.8836, 3.8949, 3.9062, 3.9175, 3.9288, 3.9401, 3.9514, 3.9627, 3.974, 3.9853, 3.9966, 4.0079, 4.0192, 4.0305, 4.0418, 4.0531, 4.0644, 3.748, 3.7593, 2.0]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,14,0.0256,11.31,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.200531, 0.200062, 0.199593, 0.199124, 0.198655, 0.198186, 0.197717, 0.197248, 0.196779, 0.19631, 0.195841, 0.195372, 0.194903, 0.194434, 0.193965, 0.193496, 0.193027, 0.192558, 0.192089, 0.19162, 0.191151, 0.190682, 0.190213, 0.189744, 0.189275, 0.188806, 0.200531, 0.200062, 0.199593, 0.199124]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,14,0.0169,10.39,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.2065, 0.2045, 0.2025, 0.2005, 0.1985, 0.1965, 0.1945, 0.1925, 0.1905, 0.1885, 0.1865, 0.1845, 0.1825, 0.1805, 0.1785, 0.1765, 0.1745, 0.1725, 0.1705, 0.1685, 0.1665, 0.1645, 0.1625, 0.1605, 0.1585, 0.1565, 0.1545, 0.1525, 0.1505, 0.1485]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,14,0.0117,6.94,1,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.153786, 0.153678, 0.15357, 0.153461, 0.153352, 0.153243, 0.153134, 0.153025, 0.152916, 0.152807, 0.152698, 0.152589, 0.15248, 0.152371, 0.152262, 0.152153, 0.152044, 0.151935, 0.151826, 0.151717, 0.151608, 0.151499, 0.15139, 0.151281, 0.151172, 0.151063, 0.150954, 0.153786, 0.153678, 0.15357]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,14,0.1505,7.14,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.847642, 1.850311, 1.85308, 1.855849, 1.858618, 1.861387, 1.864156, 1.866925, 1.869694, 1.872463, 1.875232, 1.878001, 1.88077, 1.883539, 1.886308, 1.889077, 1.891846, 1.894615, 1.897384, 1.900153, 1.902922, 1.905691, 1.90846, 1.911229, 1.913998, 1.916767, 1.919536, 1.922305, 1.847642, 1.850311]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,14,0.1683,12.01,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.71, 1.6849, 1.6599, 1.6349, 1.6099, 1.5849, 1.5599, 1.5349, 1.5099, 1.4849, 1.4599, 1.4349, 1.4099, 1.3849, 1.3599, 1.3349, 1.3099, 1.2849, 1.2599, 1.2349, 1.2099, 1.1849, 1.1599, 1.1349, 1.1099, 1.0849, 1.0599, 1.71, 1.6849, 1.6599]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,14,0.18,12.68,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3316, 1.3212, 1.3108, 1.3004, 1.29, 1.2796, 1.2692, 1.2588, 1.2484, 1.238, 1.2276, 1.2172, 1.2068, 1.1964, 1.186, 1.1756, 1.1652, 1.1548, 1.1444, 1.134, 1.1236, 1.1132, 1.1028, 1.0924, 1.082, 1.0716, 1.3316, 1.3212, 1.3108, 1.3004]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,21,0.0472,12.08,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3334, 0.3333, 0.3332, 0.3331, 0.333, 0.3329, 0.3328, 0.3327, 0.3326, 0.3325, 0.3324, 0.3323, 0.3322, 0.3321, 0.332, 0.3319, 0.3318, 0.3317, 0.3316, 0.3315, 0.3314, 0.3313, 0.3312, 0.3311, 0.3334, 0.3333, 0.3332, 0.3331, 0.333, 0.3329]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,21,0.0418,15.32,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3207, 0.3205, 0.3203, 0.3201, 0.3199, 0.3197, 0.3195, 0.3193, 0.3191, 0.3189, 0.3187, 0.3185, 0.3183, 0.3181, 0.3179, 0.3177, 0.3175, 0.3173, 0.3171, 0.3169, 0.3167, 0.3165, 0.3163, 0.3161, 0.3207, 0.3205, 0.3203, 0.3201, 0.3199, 0.3197]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,21,0.016,6.26,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.27386, 0.27404, 0.27422, 0.2744, 0.27458, 0.27476, 0.27494, 0.27512, 0.2753, 0.27548, 0.27566, 0.27584, 0.27602, 0.2762, 0.27638, 0.27656, 0.27674, 0.27692, 0.2771, 0.27728, 0.27746, 0.27764, 0.27782, 0.278, 0.27818, 0.27386, 0.27404, 0.27422, 0.2744, 0.27458]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,21,0.0263,20.42,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.109535, 0.10857, 0.107605, 0.10664, 0.105675, 0.10471, 0.103745, 0.10278, 0.101815, 0.10085, 0.099885, 0.09892, 0.097955, 0.09699, 0.096025, 0.09506, 0.094095, 0.09313, 0.092165, 0.0912, 0.090235, 0.08927, 0.088305, 0.10857, 0.107605, 0.10664, 0.105675, 0.10471, 0.103745, 0.10278]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,21,0.0181,19.92,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.112089, 0.112078, 0.112067, 0.112056, 0.112045, 0.112034, 0.112023, 0.111912, 0.111801, 0.11169, 0.111579, 0.111468, 0.111357, 0.111246, 0.111135, 0.111024, 0.110913, 0.110802, 0.110691, 0.11058, 0.110469, 0.110358, 0.110247, 0.110136, 0.112089, 0.112078, 0.112067, 0.112056, 0.112045, 0.112034]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,21,0.0089,9.91,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.08454, 0.08401, 0.08348, 0.08295, 0.08242, 0.08189, 0.08136, 0.08083, 0.0803, 0.07977, 0.07924, 0.07871, 0.07818, 0.07765, 0.07712, 0.07659, 0.07606, 0.07553, 0.075, 0.07447, 0.07394, 0.07341, 0.07288, 0.07235, 0.07182, 0.08454, 0.08401, 0.08348, 0.08295, 0.08242]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,21,0.4806,19.83,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.9272, 1.9244, 1.9216, 1.9188, 1.916, 1.9132, 1.9104, 1.9076, 1.9048, 1.902, 1.8992, 1.8964, 1.8936, 1.8908, 1.888, 1.8852, 1.8824, 1.8796, 1.8768, 1.874, 1.8712, 1.8684, 1.8656, 1.8628, 1.86, 1.9272, 1.9244, 1.9216, 1.9188, 1.916]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,21,0.1668,8.22,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.1098, 2.1078, 2.1059, 2.1039, 2.1019, 2.0999, 2.0979, 2.0959, 2.0939, 2.0919, 2.0899, 2.0879, 2.0859, 2.0839, 2.0819, 2.0799, 2.0779, 2.0759, 2.0739, 2.0719, 2.0699, 2.0679, 2.0659, 2.0639, 2.1098, 2.1078, 2.1059, 2.1039, 2.1019, 2.0999]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,21,0.1112,6.09,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.7909, 1.7829, 1.775, 1.7672, 1.7596, 1.7521, 1.7447, 1.7374, 1.7302, 1.7231, 1.7161, 1.7092, 1.7024, 1.6957, 1.6891, 1.6826, 1.6762, 1.6699, 1.6637, 1.6576, 1.6516, 1.6457, 1.64, 1.7909, 1.7829, 1.775, 1.7672, 1.7596, 1.7521, 1.7447]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,21,1.6673,12.31,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.215, 12.155, 12.095, 12.035, 11.975, 11.915, 11.855, 11.795, 11.735, 11.675, 11.615, 11.555, 11.495, 11.435, 11.375, 11.315, 11.255, 11.195, 11.135, 11.075, 11.015, 10.955, 10.895, 12.215, 12.155, 12.095, 12.035, 11.975, 11.915, 11.855]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,21,0.8753,9.74,1,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.683, 10.6395, 10.596, 10.5525, 10.509, 10.4655, 10.422, 10.3785, 10.335, 10.2915, 10.248, 10.2045, 10.161, 10.1175, 10.074, 10.0305, 9.987, 9.9435, 9.9, 9.8565, 9.813, 9.7695, 9.726, 9.6825, 9.596, 9.5525, 9.509, 9.4655, 9.422, 9.3785]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,21,0.6133,6.41,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.9, 8.8, 8.7, 8.8, 9.0, 9.4, 9.2, 9.2, 9.1, 8.8, 8.9, 9.1, 9.1, 8.8, 8.3, 8.2, 9.5, 9.3, 9.0, 9.1, 9.0, 8.7, 8.6, 8.9, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,21,24.8887,4.1,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[601.02, 601.28, 601.54, 601.8, 602.06, 602.32, 602.58, 602.84, 603.1, 603.36, 603.62, 603.88, 604.14, 604.4, 604.66, 604.92, 605.18, 605.44, 605.7, 605.96, 606.22, 606.48, 606.74, 607.0, 607.26, 607.52, 607.78, 608.04, 608.3, 608.56]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,21,100.17,20.0,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[550.0, 555.0, 560.0, 565.0, 570.0, 575.0, 580.0, 585.0, 590.0, 595.0, 600.0, 605.0, 610.0, 615.0, 620.0, 625.0, 630.0, 635.0, 640.0, 645.0, 650.0, 655.0, 660.0, 665.0, 670.0, 675.0, 680.0, 685.0, 690.0, 695.0]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,21,122.73,26.62,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[572.0, 565.0, 558.0, 549.0, 575.0, 574.0, 564.0, 578.0, 577.0, 569.0, 571.0, 573.0, 577.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,21,48.1663,5.27,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[862.29, 861.31, 860.33, 859.35, 858.37, 857.39, 856.41, 855.43, 854.45, 853.47, 852.49, 851.51, 850.53, 849.55, 848.57, 847.59, 846.61, 845.63, 844.65, 843.67, 842.69, 841.71, 840.73, 839.75, 862.29, 861.31, 860.33, 859.35, 858.37, 857.39]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,21,191.4837,30.49,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[854.91, 853.46, 852.01, 850.56, 849.11, 847.66, 846.21, 844.76, 843.31, 841.86, 840.41, 838.96, 837.51, 836.06, 834.61, 833.16, 831.71, 830.26, 828.81, 827.36, 825.91, 824.46, 823.01, 821.56, 820.11, 818.66, 817.21, 815.76, 814.31, 812.86]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,21,24.102,3.7,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[616.98, 616.93, 616.88, 616.83, 616.78, 616.73, 616.68, 616.63, 616.58, 616.53, 616.48, 616.43, 616.38, 616.33, 616.28, 616.23, 616.18, 616.13, 616.08, 616.03, 615.98, 615.93, 615.88, 615.83, 616.98, 616.93, 616.88, 616.83, 616.78, 616.73]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,21,4037.0563,4.37,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87600.72, 87576.47, 87552.22, 87527.97, 87503.72, 87479.47, 87455.22, 87431.97, 87408.72, 87385.47, 87362.22, 87338.97, 87315.72, 87292.47, 87269.22, 87245.97, 87222.72, 87199.47, 87176.22, 87153.97, 87131.72, 87109.47, 87087.22, 87064.97, 87600.72, 87576.47, 87552.22, 87527.97, 87503.72, 87479.47]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,21,14843.5267,21.85,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[84229.28, 84198.07, 84166.86, 84135.65, 84104.44, 84073.23, 84042.02, 84010.81, 83979.6, 83948.39, 83917.18, 83885.97, 83854.76, 83823.55, 83792.34, 83761.13, 83729.92, 83698.71, 83667.5, 83636.29, 83605.08, 83573.87, 83542.66, 83511.45, 84260.49, 84229.28, 84198.07, 84166.86, 84135.65, 84073.23]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,21,4275.7483,6.04,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[65538.33, 65518.26, 65498.19, 65478.12, 65458.05, 65437.98, 65417.91, 65397.84, 65377.77, 65357.7, 65337.63, 65317.56, 65297.49, 65277.42, 65257.35, 65237.28, 65217.21, 65197.14, 65177.07, 65157.0, 65136.93, 65116.86, 65096.79, 65076.72, 65776.47, 65538.33, 65518.26, 65498.19, 65478.12, 65437.98]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,21,0.0216,15.6,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.115984, 0.115641, 0.115298, 0.114955, 0.114612, 0.114269, 0.113926, 0.113583, 0.11324, 0.112897, 0.112554, 0.112211, 0.111868, 0.111525, 0.111182, 0.110839, 0.110496, 0.110153, 0.10981, 0.109467, 0.109124, 0.108781, 0.108438, 0.108095, 0.115984, 0.115641, 0.115298, 0.114955, 0.114612, 0.114269]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,21,0.0154,16.02,1,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.114526, 0.114433, 0.11434, 0.114246, 0.114151, 0.114055, 0.11396, 0.113864, 0.113768, 0.113671, 0.113574, 0.113476, 0.113377, 0.113277, 0.113176, 0.113074, 0.112971, 0.112867, 0.112762, 0.112656, 0.11255, 0.112443, 0.112335, 0.112226, 0.114526, 0.114433, 0.11434, 0.114246, 0.114151, 0.114055]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,21,0.0043,4.53,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.091689, 0.091478, 0.091267, 0.091056, 0.090845, 0.090634, 0.090423, 0.090212, 0.090001, 0.08979, 0.089579, 0.089368, 0.089157, 0.088946, 0.088735, 0.088524, 0.088313, 0.088102, 0.087891, 0.08768, 0.087469, 0.087258, 0.087047, 0.086836, 0.091689, 0.091478, 0.091267, 0.091056, 0.090845, 0.090634]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,21,0.3969,19.07,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.7613, 1.7476, 1.734, 1.7205, 1.7071, 1.6938, 1.6806, 1.6675, 1.6545, 1.6416, 1.6288, 1.6161, 1.6035, 1.591, 1.5786, 1.5663, 1.5541, 1.542, 1.5299, 1.5179, 1.5059, 1.4939, 1.4819, 1.4699, 1.7613, 1.7476, 1.734, 1.7205, 1.7071, 1.6938]"
