Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,UNIUSDT,14,0.2781,7.76,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.752, 3.763, 3.774, 3.785, 3.796, 3.807, 3.818, 3.829, 3.84, 3.851, 3.862, 3.873, 3.884, 3.895, 3.906, 3.917, 3.928, 3.939, 3.95, 3.961, 3.972, 3.983, 3.994, 4.005, 4.016, 4.027, 4.038, 4.049, 4.06, 4.071]"
google/gemma-3-4b-it,XLMUSDT,14,0.0115,5.12,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.223, 0.2187, 0.2178, 0.2162, 0.2195, 0.2211, 0.2198, 0.2145, 0.213, 0.2177, 0.2192, 0.2175, 0.2118, 0.2095, 0.2112, 0.2148, 0.2135, 0.2163, 0.2188, 0.2171, 0.2139, 0.2125, 0.2152, 0.214, 0.2176, 0.2168, 0.2133, 0.2115, 0.2142, 0.2158]"
google/gemma-3-4b-it,XLMUSDT,14,0.0286,17.83,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1919, 0.19187, 0.19184, 0.19181, 0.19178, 0.19175, 0.19172, 0.19169, 0.19166, 0.19163, 0.1916, 0.19157, 0.19154, 0.19151, 0.19148, 0.19145, 0.19142, 0.19139, 0.19136, 0.19133, 0.1913, 0.19127, 0.19124, 0.19121, 0.19118, 0.19115, 0.19112, 0.19109, 0.19106, 0.19103]"
google/gemma-3-4b-it,XLMUSDT,14,0.0146,8.72,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.1517, 0.1515, 0.1513, 0.1511, 0.1509, 0.1507, 0.1505, 0.1503, 0.1501, 0.1499, 0.1497, 0.1495, 0.1493, 0.1491, 0.1489, 0.1487, 0.1485, 0.1483, 0.1481, 0.1479, 0.1477, 0.1475, 0.1473, 0.1471, 0.1469, 0.1467, 0.1465, 0.1463, 0.1461, 0.1459]"
google/gemma-3-4b-it,XRPUSDT,14,0.2569,12.56,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8848, 1.8923, 1.8877, 1.8751, 1.8625, 1.8509, 1.8403, 1.8307, 1.8211, 1.8105, 1.8009, 1.7913, 1.7817, 1.7721, 1.7625, 1.7529, 1.7433, 1.7337, 1.7241, 1.7145, 1.7049, 1.6953, 1.6857, 1.6761, 1.6665, 1.6569, 1.6473, 1.6377, 1.6281, 1.6185]"
google/gemma-3-4b-it,XRPUSDT,14,0.3523,25.09,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.7058, 1.7116, 1.7174, 1.7232, 1.729, 1.7348, 1.7406, 1.7464, 1.7522, 1.758, 1.7638, 1.7696, 1.7754, 1.7812, 1.787, 1.7928, 1.7986, 1.8044, 1.809, 1.8148, 1.8206, 1.8264, 1.8322, 1.838, 1.8438, 1.8496, 1.8554, 1.8612, 1.867, 1.8728]"
google/gemma-3-4b-it,XRPUSDT,14,0.0544,3.78,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3509, 1.3493, 1.3503, 1.3487, 1.3501, 1.3485, 1.3503, 1.3487, 1.3501, 1.3485, 1.3503, 1.3487, 1.3501, 1.3485, 1.3503, 1.3487, 1.3501, 1.3485, 1.3503, 1.3487, 1.3501, 1.3485, 1.3503, 1.3487, 1.3501, 1.3485, 1.3503, 1.3487, 1.3501, 1.3485]"
google/gemma-3-4b-it,ADAUSDT,21,0.0445,11.37,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3378, 0.3355, 0.3371, 0.3347, 0.3364, 0.333, 0.3357, 0.3342, 0.3369, 0.3351, 0.3338, 0.3355, 0.3342, 0.336, 0.3348, 0.3375, 0.3362, 0.3345, 0.3368, 0.3356, 0.3339, 0.3357, 0.3344, 0.3366, 0.3353, 0.3337, 0.3359, 0.3346, 0.3368, 0.3355]"
google/gemma-3-4b-it,ADAUSDT,21,0.0562,20.19,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3373, 0.3258, 0.3147, 0.3046, 0.2955, 0.2869, 0.2788, 0.2703, 0.2624, 0.2548, 0.2476, 0.2408, 0.2344, 0.2284, 0.2227, 0.2173, 0.2122, 0.2074, 0.2029, 0.1987, 0.1948, 0.1912, 0.1878, 0.1847, 0.1818, 0.1791, 0.1766, 0.1742, 0.1719, 0.1697]"
google/gemma-3-4b-it,ADAUSDT,21,0.0186,7.27,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.2785, 0.2762, 0.2749, 0.2775, 0.2798, 0.2821, 0.2805, 0.2788, 0.2765, 0.2752, 0.278, 0.2795, 0.2818, 0.2802, 0.2785, 0.2768, 0.2791, 0.2814, 0.2798, 0.2775, 0.2792, 0.2807, 0.2789, 0.2766, 0.2782, 0.2799, 0.2816, 0.2803, 0.278, 0.2757]"
google/gemma-3-4b-it,ALGOUSDT,21,0.0135,10.31,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1163, 0.1148, 0.1132, 0.1125, 0.1111, 0.1099, 0.1093, 0.1105, 0.1118, 0.1133, 0.1149, 0.1164, 0.1179, 0.1193, 0.1207, 0.1213, 0.1208, 0.1195, 0.1181, 0.1167, 0.1153, 0.114, 0.1127, 0.1114, 0.1101, 0.1088, 0.1075, 0.1062, 0.105, 0.1038]"
google/gemma-3-4b-it,ALGOUSDT,21,0.0196,21.41,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1198, 0.1175, 0.1152, 0.1179, 0.1161, 0.1138, 0.1155, 0.1142, 0.1129, 0.1136, 0.1113, 0.1127, 0.113, 0.1147, 0.1133, 0.1116, 0.113, 0.1124, 0.1141, 0.1118, 0.1105, 0.1098, 0.1101, 0.1108, 0.1095, 0.1102, 0.1119, 0.1107, 0.1104, 0.1111]"
google/gemma-3-4b-it,ALGOUSDT,21,0.0044,5.08,2,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0923, 0.0908, 0.0895, 0.0902, 0.0921, 0.0948, 0.0935, 0.0924, 0.0909, 0.0897, 0.0904, 0.0898, 0.0877, 0.0858, 0.0849, 0.0918, 0.0891, 0.0874, 0.0862, 0.0877, 0.086, 0.0873, 0.0856, 0.0868, 0.0859, 0.0871, 0.0863, 0.0875, 0.0866, 0.0878]"
google/gemma-3-4b-it,ATOMUSDT,21,0.5936,24.7,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[2.012, 1.988, 1.955, 1.931, 1.917, 1.903, 1.899, 1.885, 1.871, 1.857, 1.843, 1.83, 1.817, 1.803, 1.79, 1.777, 1.763, 1.75, 1.737, 1.723, 1.71, 1.697, 1.683, 1.67, 1.657, 1.644, 1.631, 1.618, 1.605, 1.592]"
google/gemma-3-4b-it,ATOMUSDT,21,0.2057,10.4,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.318, 2.289, 2.265, 2.248, 2.232, 2.223, 2.235, 2.231, 2.218, 2.211, 2.205, 2.198, 2.202, 2.207, 2.203, 2.195, 2.188, 2.182, 2.176, 2.17, 2.164, 2.158, 2.152, 2.146, 2.14, 2.134, 2.128, 2.122, 2.116, 2.11]"
google/gemma-3-4b-it,ATOMUSDT,21,0.4807,26.98,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[2.268, 2.234, 2.271, 2.245, 2.319, 2.282, 2.335, 2.301, 2.268, 2.234, 2.271, 2.245, 2.319, 2.282, 2.335, 2.301, 2.268, 2.234, 2.271, 2.245, 2.319, 2.282, 2.335, 2.301, 2.268, 2.234, 2.271, 2.245, 2.319, 2.282]"
google/gemma-3-4b-it,AVAXUSDT,21,1.1623,8.61,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.35, 12.28, 12.31, 12.25, 12.38, 12.42, 12.35, 12.4, 12.33, 12.37, 12.3, 12.45, 12.38, 12.35, 12.4, 12.33, 12.37, 12.3, 12.45, 12.38, 12.35, 12.4, 12.33, 12.37, 12.3, 12.45, 12.38, 12.35, 12.4, 12.33]"
google/gemma-3-4b-it,AVAXUSDT,21,1.591,17.42,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[12.34, 12.28, 12.15, 12.09, 11.98, 11.85, 11.72, 11.6, 11.48, 11.35, 11.23, 11.11, 11.0, 10.88, 10.76, 10.65, 10.53, 10.42, 10.31, 10.2, 10.09, 10.0, 9.91, 9.82, 9.73, 9.64, 9.55, 9.46, 9.37, 9.28]"
google/gemma-3-4b-it,AVAXUSDT,21,0.4337,4.59,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.23, 9.18, 9.05, 9.12, 9.31, 9.45, 9.35, 9.22, 9.11, 9.03, 9.15, 9.28, 9.39, 9.32, 9.21, 9.13, 9.07, 9.19, 9.33, 9.41, 9.35, 9.27, 9.17, 9.09, 9.2, 9.3, 9.37, 9.31, 9.24, 9.16]"
google/gemma-3-4b-it,BCHUSDT,21,29.9967,4.86,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[585.2, 592.7, 601.3, 598.5, 587.1, 578.8, 572.3, 565.9, 575.6, 588.2, 605.1, 595.7, 584.3, 571.9, 563.5, 570.2, 581.8, 608.5, 597.2, 584.9, 573.5, 566.1, 574.7, 586.3, 603.9, 594.5, 583.1, 570.7, 562.3, 573.9]"
google/gemma-3-4b-it,BCHUSDT,21,72.26,14.46,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[648.1, 638.5, 625.3, 618.9, 601.5, 593.2, 602.8, 597.5, 586.1, 575.3, 565.7, 571.4, 586.2, 599.8, 605.3, 598.9, 575.1, 582.6, 603.7, 593.4, 568.2, 571.8, 587.9, 601.5, 599.2, 580.7, 576.3, 604.8, 595.9, 582.1]"
google/gemma-3-4b-it,BCHUSDT,21,47.6067,10.42,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[538.1, 535.2, 528.3, 521.4, 534.5, 536.6, 530.7, 524.8, 518.9, 513.0, 517.1, 520.2, 523.3, 526.4, 530.5, 524.6, 518.7, 512.8, 507.0, 501.1, 495.2, 489.3, 483.4, 477.5, 471.6, 465.7, 459.8, 453.9, 448.0, 442.1]"
google/gemma-3-4b-it,BNBUSDT,21,106.65,11.83,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[888.23, 877.89, 868.55, 859.21, 862.97, 866.73, 860.49, 852.25, 844.01, 846.77, 840.53, 832.29, 824.05, 815.81, 807.57, 799.33, 791.09, 782.85, 774.61, 766.37, 758.13, 750.0, 741.86, 733.72, 725.58, 717.44, 709.3, 701.16, 693.02, 684.88]"
google/gemma-3-4b-it,BNBUSDT,21,259.0467,41.05,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[908.38, 906.77, 911.23, 935.88, 943.21, 932.54, 930.12, 937.89, 946.55, 933.18, 924.47, 885.78, 884.85, 890.32, 888.79, 867.45, 880.12, 900.78, 904.33, 867.99, 857.21, 853.97, 860.63, 872.35, 891.11, 903.77, 907.43, 904.11, 906.78, 905.45]"
google/gemma-3-4b-it,BNBUSDT,21,26.3917,4.05,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[622.15, 613.58, 605.72, 611.39, 616.34, 624.63, 613.82, 621.11, 610.36, 606.63, 615.84, 624.12, 614.31, 606.0, 600.39, 613.78, 619.47, 626.76, 616.05, 618.34, 625.63, 615.92, 608.21, 601.5, 610.89, 618.18, 625.47, 615.76, 608.05, 601.34]"
google/gemma-3-4b-it,BTCUSDT,21,2636.8037,2.88,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[92378.38, 91874.42, 91750.01, 90648.17, 89832.08, 90763.42, 89843.22, 89116.41, 90336.94, 90460.9, 90758.86, 90720.79, 89686.0, 89869.45, 89625.27, 89736.95, 90277.01, 90352.71, 89727.13, 90885.49, 89948.22, 90050.0, 90150.0, 90250.0, 90100.0, 90300.0, 90200.0, 90350.0, 90450.0, 90350.0]"
google/gemma-3-4b-it,BTCUSDT,21,16499.404,23.99,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[93887.28, 93235.43, 92583.67, 91932.92, 91281.17, 90629.42, 90077.67, 89536.0, 88994.35, 88452.7, 87911.05, 87369.4, 86837.75, 86306.1, 85774.45, 85242.8, 84711.15, 84179.5, 83647.85, 83116.2, 82584.55, 82052.9, 81521.25, 80989.6, 80458.0, 79926.35, 79394.7, 78863.05, 78331.4, 77800.0]"
google/gemma-3-4b-it,BTCUSDT,21,2777.79,3.94,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[70815.23, 69878.31, 68889.57, 68154.72, 67432.98, 68556.14, 69547.39, 68638.65, 67891.81, 67174.97, 66558.13, 67681.39, 68604.65, 69527.91, 68611.17, 67634.43, 66657.69, 67000.95, 68004.21, 69007.47, 68090.73, 67104.0, 66217.26, 65330.52, 66553.78, 67667.04, 68780.3, 69903.56, 68896.82, 67910.08]"
google/gemma-3-4b-it,DOGEUSDT,21,0.0449,34.3,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.13333, 0.13033, 0.12733, 0.12433, 0.12133, 0.11833, 0.11533, 0.11233, 0.10933, 0.10633, 0.10333, 0.10033, 0.09733, 0.09433, 0.09133, 0.08833, 0.08533, 0.08233, 0.07933, 0.07633, 0.07333, 0.07033, 0.06733, 0.06433, 0.06133, 0.05833, 0.05533, 0.05233, 0.04933, 0.04633]"
google/gemma-3-4b-it,DOGEUSDT,21,0.0079,8.21,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.11634, 0.11522, 0.11458, 0.11386, 0.11314, 0.11242, 0.1117, 0.11098, 0.11026, 0.10954, 0.10882, 0.1081, 0.10738, 0.10666, 0.10594, 0.10522, 0.1045, 0.10378, 0.10306, 0.10234, 0.10162, 0.1009, 0.10018, 0.09946, 0.09874, 0.09802, 0.0973, 0.09658, 0.09586, 0.09514]"
google/gemma-3-4b-it,DOGEUSDT,21,0.7041,749.14,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.09587, 0.09632, 0.09687, 0.09743, 0.09801, 0.0986, 0.0992, 0.09981, 1.0042, 1.0093, 1.0145, 1.0197, 1.025, 1.0293, 1.0346, 1.039, 1.0434, 1.0478, 1.0523, 1.056, 1.0598, 1.0636, 1.0674, 1.0712, 1.075, 1.0788, 1.0826, 1.0864, 1.0902, 1.094]"
google/gemma-3-4b-it,DOTUSDT,21,0.1938,9.38,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[2.058, 2.045, 2.031, 1.998, 1.975, 1.962, 1.949, 1.936, 1.923, 1.91, 1.897, 1.884, 1.871, 1.858, 1.845, 1.832, 1.819, 1.806, 1.793, 1.78, 1.767, 1.754, 1.741, 1.728, 1.715, 1.702, 1.689, 1.676, 1.663, 1.65]"
google/gemma-3-4b-it,DOTUSDT,21,0.586,42.92,2,1,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[2.048, 2.035, 2.022, 2.059, 2.045, 2.031, 2.027, 2.038, 2.023, 2.019, 1.998, 2.005, 1.989, 1.977, 1.971, 1.984, 1.967, 1.961, 1.965, 1.951, 1.943, 1.947, 1.955, 1.949, 1.951, 1.945, 1.949, 1.953, 1.947, 1.951]"
google/gemma-3-4b-it,DOTUSDT,21,0.1158,8.55,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.535, 1.536, 1.537, 1.538, 1.539, 1.54, 1.541, 1.542, 1.543, 1.544, 1.545, 1.546, 1.547, 1.548, 1.549, 1.55, 1.551, 1.552, 1.553, 1.554, 1.555, 1.556, 1.557, 1.558, 1.559, 1.56, 1.561, 1.562, 1.563, 1.564]"
google/gemma-3-4b-it,ETCUSDT,21,1.0127,8.12,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[12.13, 11.98, 12.07, 11.89, 11.75, 11.62, 11.58, 11.45, 11.41, 11.36, 11.32, 11.28, 11.24, 11.19, 11.16, 11.11, 11.08, 11.04, 10.99, 10.95, 10.9, 10.86, 10.82, 10.78, 10.74, 10.7, 10.66, 10.62, 10.58, 10.54]"
google/gemma-3-4b-it,ETCUSDT,21,0.7256,8.34,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.503, 10.396, 10.299, 10.192, 10.085, 9.978, 9.871, 9.764, 9.657, 9.55, 9.443, 9.336, 9.229, 9.122, 9.015, 8.908, 8.799999, 8.693, 8.587, 8.481, 8.375, 8.269, 8.163, 8.057, 7.951, 7.845, 7.739, 7.633, 7.527, 7.421]"
google/gemma-3-4b-it,ETCUSDT,21,0.3253,3.94,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.47, 8.43, 8.38, 8.32, 8.41, 8.58, 8.75, 8.88, 8.72, 8.57, 8.39, 8.34, 8.43, 8.59, 8.77, 8.89, 8.76, 8.64, 8.58, 8.45, 8.36, 8.41, 8.55, 8.74, 8.87, 8.78, 8.66, 8.59, 8.48, 8.42]"
